# Re=30 Cd=-3.619769 Lr=24.000000
# x y u v rho
327 14 8.54369700e-02 -4.86879617e-05 9.87713814e-01
328 14 8.54149982e-02 -7.56390291e-05 9.87677515e-01
329 14 8.53953660e-02 -1.04221574e-04 9.87640977e-01
330 14 8.53780806e-02 -1.34524424e-04 9.87604201e-01
331 14 8.53633508e-02 -1.66676065e-04 9.87567186e-01
332 14 8.53512809e-02 -2.00789902e-04 9.87529874e-01
333 14 8.53419974e-02 -2.36971813e-04 9.87492263e-01
334 14 8.53356570e-02 -2.75399361e-04 9.87454474e-01
335 14 8.53324309e-02 -3.16144549e-04 9.87416327e-01
336 14 8.53324756e-02 -3.59420810e-04 9.87377942e-01
337 14 8.53359252e-02 -4.05349274e-04 9.87339258e-01
338 14 8.53430331e-02 -4.54134046e-04 9.87300217e-01
339 14 8.53539258e-02 -5.05884935e-04 9.87260818e-01
340 14 8.53688568e-02 -5.60853281e-04 9.87221062e-01
341 14 8.53879973e-02 -6.19249011e-04 9.87180889e-01
342 14 8.54116157e-02 -6.81304722e-04 9.87140357e-01
343 14 8.54399279e-02 -7.47187063e-04 9.87099349e-01
344 14 8.54732096e-02 -8.17217340e-04 9.87057924e-01
345 14 8.55116844e-02 -8.91641423e-04 9.87016082e-01
346 14 8.55557024e-02 -9.70760302e-04 9.86973643e-01
347 14 8.56054723e-02 -1.05490128e-03 9.86930609e-01
348 14 8.56614411e-02 -1.14440080e-03 9.86887157e-01
349 14 8.57238248e-02 -1.23961479e-03 9.86843050e-01
350 14 8.57930258e-02 -1.34096702e-03 9.86798346e-01
351 14 8.58693793e-02 -1.44881918e-03 9.86752987e-01
352 14 8.59533101e-02 -1.56369712e-03 9.86707032e-01
353 14 8.60451683e-02 -1.68607407e-03 9.86660302e-01
354 14 8.61454308e-02 -1.81646121e-03 9.86612856e-01
355 14 8.62545371e-02 -1.95546425e-03 9.86564577e-01
356 14 8.63729343e-02 -2.10371753e-03 9.86515522e-01
357 14 8.65011290e-02 -2.26185913e-03 9.86465454e-01
358 14 8.66395906e-02 -2.43065576e-03 9.86414492e-01
359 14 8.67888629e-02 -2.61092908e-03 9.86362636e-01
360 14 8.69495198e-02 -2.80349003e-03 9.86309767e-01
361 14 8.71220678e-02 -3.00931977e-03 9.86255884e-01
362 14 8.73071253e-02 -3.22943879e-03 9.86200869e-01
363 14 8.75053033e-02 -3.46498610e-03 9.86144722e-01
364 14 8.77171457e-02 -3.71717056e-03 9.86087263e-01
365 14 8.79432932e-02 -3.98738403e-03 9.86028671e-01
366 14 8.81843492e-02 -4.27701231e-03 9.85968769e-01
367 14 8.84409994e-02 -4.58768476e-03 9.85907614e-01
368 14 8.87138173e-02 -4.92116623e-03 9.85844970e-01
369 14 8.90033394e-02 -5.27935941e-03 9.85781014e-01
370 14 8.93101916e-02 -5.66437375e-03 9.85715628e-01
371 14 8.96347985e-02 -6.07852824e-03 9.85648692e-01
372 14 8.99776518e-02 -6.52433932e-03 9.85580385e-01
373 14 9.03390795e-02 -7.00462284e-03 9.85510647e-01
374 14 9.07192454e-02 -7.52238557e-03 9.85439539e-01
375 14 9.11182240e-02 -8.08098074e-03 9.85367179e-01
376 14 9.15359855e-02 -8.68408009e-03 9.85293686e-01
377 14 9.19719711e-02 -9.33569483e-03 9.85219061e-01
378 14 9.24256295e-02 -1.00401714e-02 9.85143602e-01
379 14 9.28957313e-02 -1.08022671e-02 9.85067666e-01
380 14 9.33808237e-02 -1.16271181e-02 9.84991550e-01
381 14 9.38785374e-02 -1.25203319e-02 9.84915853e-01
382 14 9.43860933e-02 -1.34877805e-02 9.84840989e-01
383 14 9.48995277e-02 -1.45357847e-02 9.84767914e-01
384 14 9.54140946e-02 -1.56709272e-02 9.84697640e-01
385 14 9.59236920e-02 -1.68999601e-02 9.84631419e-01
386 14 9.64208245e-02 -1.82296131e-02 9.84570682e-01
387 14 9.68962833e-02 -1.96665637e-02 9.84517276e-01
388 14 9.73391086e-02 -2.12168079e-02 9.84473526e-01
389 14 9.77363884e-02 -2.28854511e-02 9.84442234e-01
390 14 9.80733335e-02 -2.46764384e-02 9.84426141e-01
391 14 9.83331203e-02 -2.65914779e-02 9.84428942e-01
392 14 9.84975770e-02 -2.86296457e-02 9.84454811e-01
393 14 9.85474586e-02 -3.07871718e-02 9.84507263e-01
394 14 9.84632447e-02 -3.30557898e-02 9.84590888e-01
395 14 9.82268751e-02 -3.54177691e-02 9.84709740e-01
396 14 9.78235826e-02 -3.78183126e-02 9.84867036e-01
397 14 9.72493142e-02 -3.99574451e-02 9.85065579e-01
398 14 9.65371579e-02 -3.99824642e-02 9.85308170e-01
399 14 9.58619639e-02 -2.61818226e-02 9.85589445e-01
0 15 9.37308818e-02 6.95558207e-04 1.01725924e+00
1 15 9.38693658e-02 1.68968516e-03 1.01724124e+00
2 15 9.41233411e-02 2.66667013e-03 1.01719081e+00
3 15 9.44874957e-02 3.61241377e-03 1.01710999e+00
4 15 9.49534625e-02 4.51228675e-03 1.01700151e+00
5 15 9.55100656e-02 5.35515696e-03 1.01686871e+00
6 15 9.61445794e-02 6.13259804e-03 1.01671553e+00
7 15 9.68432426e-02 6.83936756e-03 1.01654625e+00
8 15 9.75922719e-02 7.47233722e-03 1.01636434e+00
9 15 9.83780473e-02 8.03108979e-03 1.01617372e+00
10 15 9.91876051e-02 8.51648767e-03 1.01597762e+00
11 15 1.00008875e-01 8.93076975e-03 1.01577854e+00
12 15 1.00830831e-01 9.27713420e-03 1.01557887e+00
13 15 1.01643600e-01 9.55910329e-03 1.01538038e+00
14 15 1.02438368e-01 9.78081487e-03 1.01518440e+00
15 15 1.03207722e-01 9.94651765e-03 1.01499188e+00
16 15 1.03945293e-01 1.00604696e-02 1.01480377e+00
17 15 1.04646064e-01 1.01269437e-02 1.01462030e+00
18 15 1.05306037e-01 1.01501448e-02 1.01444209e+00
19 15 1.05922394e-01 1.01341344e-02 1.01426888e+00
20 15 1.06493197e-01 1.00827906e-02 1.01410103e+00
21 15 1.07017569e-01 9.99968592e-03 1.01393831e+00
22 15 1.07495196e-01 9.88829322e-03 1.01378059e+00
23 15 1.07926562e-01 9.75173339e-03 1.01362753e+00
24 15 1.08312570e-01 9.59293451e-03 1.01347935e+00
25 15 1.08654700e-01 9.41451732e-03 1.01333547e+00
26 15 1.08954631e-01 9.21888184e-03 1.01319575e+00
27 15 1.09214455e-01 9.00820270e-03 1.01305997e+00
28 15 1.09436378e-01 8.78439937e-03 1.01292777e+00
29 15 1.09622717e-01 8.54917057e-03 1.01279879e+00
30 15 1.09776057e-01 8.30407254e-03 1.01267314e+00
31 15 1.09898880e-01 8.05034768e-03 1.01255035e+00
32 15 1.09993733e-01 7.78914103e-03 1.01243007e+00
33 15 1.10062994e-01 7.52139138e-03 1.01231241e+00
34 15 1.10109299e-01 7.24791409e-03 1.01219690e+00
35 15 1.10134937e-01 6.96938345e-03 1.01208341e+00
36 15 1.10142350e-01 6.68637594e-03 1.01197147e+00
37 15 1.10133767e-01 6.39929436e-03 1.01186109e+00
38 15 1.10111386e-01 6.10846933e-03 1.01175213e+00
39 15 1.10077344e-01 5.81412157e-03 1.01164436e+00
40 15 1.10033676e-01 5.51646343e-03 1.01153767e+00
41 15 1.09982409e-01 5.21555636e-03 1.01143169e+00
42 15 1.09925359e-01 4.91143297e-03 1.01132607e+00
43 15 1.09864295e-01 4.60408302e-03 1.01122081e+00
44 15 1.09800972e-01 4.29339474e-03 1.01111591e+00
45 15 1.09737158e-01 3.97930341e-03 1.01101100e+00
46 15 1.09674409e-01 3.66159203e-03 1.01090586e+00
47 15 1.09614238e-01 3.34014674e-03 1.01080024e+00
48 15 1.09558173e-01 3.01467581e-03 1.01069403e+00
49 15 1.09507702e-01 2.68497877e-03 1.01058698e+00
50 15 1.09464228e-01 2.35078251e-03 1.01047897e+00
51 15 1.09429225e-01 2.01183325e-03 1.01036966e+00
52 15 1.09403916e-01 1.66783680e-03 1.01025891e+00
53 15 1.09389894e-01 1.31854136e-03 1.01014638e+00
54 15 1.09388284e-01 9.63709783e-04 1.01003170e+00
55 15 1.09400541e-01 6.03048131e-04 1.00991476e+00
56 15 1.09427921e-01 2.36325344e-04 1.00979531e+00
57 15 1.09471813e-01 -1.36655421e-04 1.00967312e+00
58 15 1.09533533e-01 -5.16100961e-04 1.00954747e+00
59 15 1.09614514e-01 -9.02078464e-04 1.00941837e+00
60 15 1.09716021e-01 -1.29472604e-03 1.00928533e+00
61 15 1.09839484e-01 -1.69404806e-03 1.00914788e+00
62 15 1.09986246e-01 -2.10000738e-03 1.00900555e+00
63 15 1.10157736e-01 -2.51241121e-03 1.00885832e+00
64 15 1.10355437e-01 -2.93105538e-03 1.00870538e+00
65 15 1.10580795e-01 -3.35561787e-03 1.00854623e+00
66 15 1.10835180e-01 -3.78561718e-03 1.00838041e+00
67 15 1.11120068e-01 -4.22045263e-03 1.00820744e+00
68 15 1.11436941e-01 -4.65937518e-03 1.00802684e+00
69 15 1.11787252e-01 -5.10148052e-03 1.00783777e+00
70 15 1.12172395e-01 -5.54568972e-03 1.00763988e+00
71 15 1.12593777e-01 -5.99069940e-03 1.00743246e+00
72 15 1.13052681e-01 -6.43502176e-03 1.00721502e+00
73 15 1.13550402e-01 -6.87699532e-03 1.00698674e+00
74 15 1.14088006e-01 -7.31467037e-03 1.00674713e+00
75 15 1.14666559e-01 -7.74586666e-03 1.00649571e+00
76 15 1.15286857e-01 -8.16826522e-03 1.00623178e+00
77 15 1.15949579e-01 -8.57921690e-03 1.00595486e+00
78 15 1.16655052e-01 -8.97584856e-03 1.00566459e+00
79 15 1.17403395e-01 -9.35520325e-03 1.00536072e+00
80 15 1.18194446e-01 -9.71400365e-03 1.00504279e+00
81 15 1.19027667e-01 -1.00488598e-02 1.00471067e+00
82 15 1.19902015e-01 -1.03562539e-02 1.00436437e+00
83 15 1.20816156e-01 -1.06326072e-02 1.00400412e+00
84 15 1.21768110e-01 -1.08743664e-02 1.00362992e+00
85 15 1.22755647e-01 -1.10779330e-02 1.00324261e+00
86 15 1.23775765e-01 -1.12399142e-02 1.00284231e+00
87 15 1.24825127e-01 -1.13570523e-02 1.00243020e+00
88 15 1.25899687e-01 -1.14263501e-02 1.00200737e+00
89 15 1.26995236e-01 -1.14452029e-02 1.00157487e+00
90 15 1.28106818e-01 -1.14114564e-02 1.00113416e+00
91 15 1.29229188e-01 -1.13234092e-02 1.00068676e+00
92 15 1.30356774e-01 -1.11799855e-02 1.00023437e+00
93 15 1.31483823e-01 -1.09807504e-02 9.99778926e-01
94 15 1.32604390e-01 -1.07258381e-02 9.99322414e-01
95 15 1.33712500e-01 -1.04161026e-02 9.98866677e-01
96 15 1.34802207e-01 -1.00531196e-02 9.98413742e-01
97 15 1.35867774e-01 -9.63910855e-03 9.97965574e-01
98 15 1.36903688e-01 -9.17691551e-03 9.97524142e-01
99 15 1.37904942e-01 -8.66993330e-03 9.97091293e-01
100 15 1.38866812e-01 -8.12200923e-03 9.96668637e-01
101 15 1.39785245e-01 -7.53745576e-03 9.96257722e-01
102 15 1.40656590e-01 -6.92088529e-03 9.95859861e-01
103 15 1.41477942e-01 -6.27702754e-03 9.95476365e-01
104 15 1.42246991e-01 -5.61080733e-03 9.95107889e-01
105 15 1.42961875e-01 -4.92710667e-03 9.94755387e-01
106 15 1.43621519e-01 -4.23072465e-03 9.94419217e-01
107 15 1.44225180e-01 -3.52630415e-03 9.94099796e-01
108 15 1.44772664e-01 -2.81823776e-03 9.93797243e-01
109 15 1.45264283e-01 -2.11064913e-03 9.93511736e-01
110 15 1.45700693e-01 -1.40736916e-03 9.93242860e-01
111 15 1.46082669e-01 -7.11826200e-04 9.92990434e-01
112 15 1.46411508e-01 -2.71604531e-05 9.92754102e-01
113 15 1.46688402e-01 6.43894251e-04 9.92533445e-01
114 15 1.46914959e-01 1.29895716e-03 9.92327929e-01
115 15 1.47092700e-01 1.93592231e-03 9.92136955e-01
116 15 1.47223279e-01 2.55303830e-03 9.91959989e-01
117 15 1.47308290e-01 3.14884703e-03 9.91796374e-01
118 15 1.47349432e-01 3.72212357e-03 9.91645455e-01
119 15 1.47348270e-01 4.27194731e-03 9.91506696e-01
120 15 1.47306532e-01 4.79749264e-03 9.91379559e-01
121 15 1.47225678e-01 5.29822754e-03 9.91263270e-01
122 15 1.47107229e-01 5.77372313e-03 9.91157293e-01
123 15 1.46952674e-01 6.22373167e-03 9.91061211e-01
124 15 1.46763444e-01 6.64815539e-03 9.90974367e-01
125 15 1.46541074e-01 7.04692723e-03 9.90896225e-01
126 15 1.46286756e-01 7.42017617e-03 9.90826130e-01
127 15 1.46001860e-01 7.76808755e-03 9.90763783e-01
128 15 1.45687670e-01 8.09090491e-03 9.90708649e-01
129 15 1.45345435e-01 8.38891137e-03 9.90660191e-01
130 15 1.44976422e-01 8.66253022e-03 9.90617990e-01
131 15 1.44581854e-01 8.91219452e-03 9.90581632e-01
132 15 1.44162893e-01 9.13835037e-03 9.90550637e-01
133 15 1.43720701e-01 9.34158452e-03 9.90524650e-01
134 15 1.43256441e-01 9.52243805e-03 9.90503371e-01
135 15 1.42771304e-01 9.68147162e-03 9.90486324e-01
136 15 1.42266408e-01 9.81937349e-03 9.90473151e-01
137 15 1.41742870e-01 9.93681699e-03 9.90463555e-01
138 15 1.41201824e-01 1.00344345e-02 9.90457237e-01
139 15 1.40644327e-01 1.01129636e-02 9.90453899e-01
140 15 1.40071496e-01 1.01731177e-02 9.90453243e-01
141 15 1.39484346e-01 1.02156512e-02 9.90455091e-01
142 15 1.38883993e-01 1.02413008e-02 9.90459025e-01
143 15 1.38271451e-01 1.02508198e-02 9.90464926e-01
144 15 1.37647822e-01 1.02450056e-02 9.90472496e-01
145 15 1.37014031e-01 1.02245593e-02 9.90481555e-01
146 15 1.36371210e-01 1.01902653e-02 9.90491986e-01
147 15 1.35720283e-01 1.01429047e-02 9.90503490e-01
148 15 1.35062143e-01 1.00832488e-02 9.90515947e-01
149 15 1.34397864e-01 1.00120259e-02 9.90529358e-01
150 15 1.33728296e-01 9.92995594e-03 9.90543306e-01
151 15 1.33054391e-01 9.83780250e-03 9.90557849e-01
152 15 1.32376969e-01 9.73630231e-03 9.90572810e-01
153 15 1.31696954e-01 9.62610636e-03 9.90588069e-01
154 15 1.31015122e-01 9.50794294e-03 9.90603507e-01
155 15 1.30332336e-01 9.38246213e-03 9.90619123e-01
156 15 1.29649341e-01 9.25027486e-03 9.90634859e-01
157 15 1.28966898e-01 9.11205448e-03 9.90650475e-01
158 15 1.28285721e-01 8.96842778e-03 9.90665972e-01
159 15 1.27606481e-01 8.81996285e-03 9.90681350e-01
160 15 1.26929864e-01 8.66723154e-03 9.90696549e-01
161 15 1.26256496e-01 8.51075165e-03 9.90711451e-01
162 15 1.25586912e-01 8.35107639e-03 9.90726113e-01
163 15 1.24921761e-01 8.18865094e-03 9.90740418e-01
164 15 1.24261506e-01 8.02399591e-03 9.90754366e-01
165 15 1.23606697e-01 7.85752293e-03 9.90767896e-01
166 15 1.22957751e-01 7.68969674e-03 9.90781009e-01
167 15 1.22315221e-01 7.52088847e-03 9.90793586e-01
168 15 1.21679321e-01 7.35148042e-03 9.90805745e-01
169 15 1.21050574e-01 7.18182186e-03 9.90817428e-01
170 15 1.20429225e-01 7.01226899e-03 9.90828633e-01
171 15 1.19815707e-01 6.84311427e-03 9.90839362e-01
172 15 1.19210199e-01 6.67466596e-03 9.90849555e-01
173 15 1.18613042e-01 6.50715362e-03 9.90859210e-01
174 15 1.18024386e-01 6.34083385e-03 9.90868330e-01
175 15 1.17444515e-01 6.17596786e-03 9.90876853e-01
176 15 1.16873525e-01 6.01272658e-03 9.90884900e-01
177 15 1.16311610e-01 5.85131999e-03 9.90892410e-01
178 15 1.15758903e-01 5.69188967e-03 9.90899324e-01
179 15 1.15215510e-01 5.53465355e-03 9.90905762e-01
180 15 1.14681520e-01 5.37973130e-03 9.90911663e-01
181 15 1.14157058e-01 5.22724818e-03 9.90916908e-01
182 15 1.13642029e-01 5.07732201e-03 9.90921617e-01
183 15 1.13136604e-01 4.93002823e-03 9.90925729e-01
184 15 1.12640664e-01 4.78550699e-03 9.90929246e-01
185 15 1.12154327e-01 4.64376202e-03 9.90932286e-01
186 15 1.11677475e-01 4.50491160e-03 9.90934670e-01
187 15 1.11210130e-01 4.36900230e-03 9.90936518e-01
188 15 1.10752188e-01 4.23603319e-03 9.90937889e-01
189 15 1.10303670e-01 4.10610810e-03 9.90938783e-01
190 15 1.09864436e-01 3.97921354e-03 9.90939081e-01
191 15 1.09434463e-01 3.85534787e-03 9.90938783e-01
192 15 1.09013595e-01 3.73452692e-03 9.90938008e-01
193 15 1.08601823e-01 3.61676980e-03 9.90936697e-01
194 15 1.08198904e-01 3.50205763e-03 9.90934849e-01
195 15 1.07804827e-01 3.39040533e-03 9.90932345e-01
196 15 1.07419394e-01 3.28180706e-03 9.90929306e-01
197 15 1.07042581e-01 3.17619438e-03 9.90925789e-01
198 15 1.06674127e-01 3.07358103e-03 9.90921736e-01
199 15 1.06313951e-01 2.97389855e-03 9.90917146e-01
200 15 1.05961926e-01 2.87716789e-03 9.90912139e-01
201 15 1.05617881e-01 2.78330245e-03 9.90906537e-01
202 15 1.05281688e-01 2.69229268e-03 9.90900457e-01
203 15 1.04953192e-01 2.60408386e-03 9.90893900e-01
204 15 1.04632147e-01 2.51863454e-03 9.90886807e-01
205 15 1.04318544e-01 2.43587163e-03 9.90879238e-01
206 15 1.04012124e-01 2.35579861e-03 9.90871191e-01
207 15 1.03712834e-01 2.27831933e-03 9.90862668e-01
208 15 1.03420399e-01 2.20339838e-03 9.90853667e-01
209 15 1.03134707e-01 2.13099062e-03 9.90844190e-01
210 15 1.02855638e-01 2.06105062e-03 9.90834177e-01
211 15 1.02582969e-01 1.99349970e-03 9.90823686e-01
212 15 1.02316573e-01 1.92829408e-03 9.90812778e-01
213 15 1.02056295e-01 1.86537765e-03 9.90801513e-01
214 15 1.01802029e-01 1.80470909e-03 9.90789711e-01
215 15 1.01553492e-01 1.74621132e-03 9.90777433e-01
216 15 1.01310685e-01 1.68981473e-03 9.90764678e-01
217 15 1.01073362e-01 1.63548347e-03 9.90751624e-01
218 15 1.00841470e-01 1.58316875e-03 9.90738034e-01
219 15 1.00614734e-01 1.53280864e-03 9.90724027e-01
220 15 1.00393094e-01 1.48433913e-03 9.90709603e-01
221 15 1.00176364e-01 1.43774506e-03 9.90694821e-01
222 15 9.99645367e-02 1.39292341e-03 9.90679502e-01
223 15 9.97572988e-02 1.34982308e-03 9.90663767e-01
224 15 9.95546505e-02 1.30841974e-03 9.90647733e-01
225 15 9.93563682e-02 1.26865704e-03 9.90631282e-01
226 15 9.91624370e-02 1.23045989e-03 9.90614414e-01
227 15 9.89725962e-02 1.19382620e-03 9.90597188e-01
228 15 9.87868607e-02 1.15866400e-03 9.90579605e-01
229 15 9.86049399e-02 1.12493942e-03 9.90561604e-01
230 15 9.84268710e-02 1.09260564e-03 9.90543306e-01
231 15 9.82524827e-02 1.06161181e-03 9.90524530e-01
232 15 9.80817005e-02 1.03189587e-03 9.90505576e-01
233 15 9.79144052e-02 1.00344291e-03 9.90486085e-01
234 15 9.77504477e-02 9.76196548e-04 9.90466297e-01
235 15 9.75897685e-02 9.50113521e-04 9.90446150e-01
236 15 9.74322632e-02 9.25152446e-04 9.90425706e-01
237 15 9.72778499e-02 9.01273917e-04 9.90404904e-01
238 15 9.71263349e-02 8.78417806e-04 9.90383804e-01
239 15 9.69777852e-02 8.56591680e-04 9.90362346e-01
240 15 9.68319401e-02 8.35729763e-04 9.90340531e-01
241 15 9.66888592e-02 8.15794396e-04 9.90318477e-01
242 15 9.65484008e-02 7.96755601e-04 9.90296125e-01
243 15 9.64104906e-02 7.78566347e-04 9.90273416e-01
244 15 9.62750465e-02 7.61190953e-04 9.90250409e-01
245 15 9.61419716e-02 7.44608755e-04 9.90227163e-01
246 15 9.60112289e-02 7.28808518e-04 9.90203619e-01
247 15 9.58827212e-02 7.13718822e-04 9.90179777e-01
248 15 9.57563967e-02 6.99356548e-04 9.90155697e-01
249 15 9.56322104e-02 6.85642823e-04 9.90131319e-01
250 15 9.55100134e-02 6.72581373e-04 9.90106642e-01
251 15 9.53898281e-02 6.60119578e-04 9.90081847e-01
252 15 9.52715501e-02 6.48238638e-04 9.90056694e-01
253 15 9.51551944e-02 6.36899145e-04 9.90031302e-01
254 15 9.50405821e-02 6.26104826e-04 9.90005672e-01
255 15 9.49277282e-02 6.15818135e-04 9.89979804e-01
256 15 9.48165879e-02 6.06018293e-04 9.89953697e-01
257 15 9.47071165e-02 5.96671656e-04 9.89927232e-01
258 15 9.45991948e-02 5.87764895e-04 9.89900768e-01
259 15 9.44928229e-02 5.79286774e-04 9.89874005e-01
260 15 9.43880156e-02 5.71184675e-04 9.89847064e-01
261 15 9.42846462e-02 5.63437876e-04 9.89819884e-01
262 15 9.41827297e-02 5.56069077e-04 9.89792526e-01
263 15 9.40821469e-02 5.49010525e-04 9.89764810e-01
264 15 9.39829350e-02 5.42290451e-04 9.89737034e-01
265 15 9.38850343e-02 5.35856117e-04 9.89709020e-01
266 15 9.37884077e-02 5.29679353e-04 9.89680827e-01
267 15 9.36929882e-02 5.23767725e-04 9.89652514e-01
268 15 9.35988277e-02 5.18115645e-04 9.89623964e-01
269 15 9.35057849e-02 5.12666535e-04 9.89595294e-01
270 15 9.34139565e-02 5.07411140e-04 9.89566386e-01
271 15 9.33231935e-02 5.02366282e-04 9.89537358e-01
272 15 9.32335481e-02 4.97496338e-04 9.89508092e-01
273 15 9.31449160e-02 4.92771040e-04 9.89478707e-01
274 15 9.30574611e-02 4.88190562e-04 9.89449203e-01
275 15 9.29708928e-02 4.83760465e-04 9.89419580e-01
276 15 9.28854048e-02 4.79443086e-04 9.89389837e-01
277 15 9.28008258e-02 4.75227222e-04 9.89359856e-01
278 15 9.27172750e-02 4.71073290e-04 9.89329815e-01
279 15 9.26346332e-02 4.66973812e-04 9.89299536e-01
280 15 9.25529227e-02 4.62921191e-04 9.89269197e-01
281 15 9.24720913e-02 4.58939932e-04 9.89238620e-01
282 15 9.23921987e-02 4.54988622e-04 9.89208043e-01
283 15 9.23131481e-02 4.51023923e-04 9.89177346e-01
284 15 9.22350064e-02 4.47023223e-04 9.89146531e-01
285 15 9.21577588e-02 4.43043071e-04 9.89115596e-01
286 15 9.20813158e-02 4.39023192e-04 9.89084423e-01
287 15 9.20057371e-02 4.34946618e-04 9.89053190e-01
288 15 9.19309556e-02 4.30788845e-04 9.89021897e-01
289 15 9.18570608e-02 4.26572456e-04 9.88990486e-01
290 15 9.17839706e-02 4.22246609e-04 9.88958895e-01
291 15 9.17117521e-02 4.17830131e-04 9.88927245e-01
292 15 9.16403010e-02 4.13279689e-04 9.88895476e-01
293 15 9.15696472e-02 4.08570777e-04 9.88863587e-01
294 15 9.14998353e-02 4.03712736e-04 9.88831699e-01
295 15 9.14308652e-02 3.98677395e-04 9.88799691e-01
296 15 9.13626924e-02 3.93410039e-04 9.88767564e-01
297 15 9.12954137e-02 3.87957756e-04 9.88735378e-01
298 15 9.12289843e-02 3.82258353e-04 9.88703072e-01
299 15 9.11634192e-02 3.76323122e-04 9.88670647e-01
300 15 9.10986364e-02 3.70063499e-04 9.88638163e-01
301 15 9.10347700e-02 3.63515224e-04 9.88605499e-01
302 15 9.09717157e-02 3.56642471e-04 9.88572836e-01
303 15 9.09096301e-02 3.49428243e-04 9.88540053e-01
304 15 9.08484608e-02 3.41823557e-04 9.88507092e-01
305 15 9.07882676e-02 3.33839591e-04 9.88474071e-01
306 15 9.07289460e-02 3.25402914e-04 9.88440931e-01
307 15 9.06706154e-02 3.16520920e-04 9.88407791e-01
308 15 9.06133056e-02 3.07129550e-04 9.88374412e-01
309 15 9.05569792e-02 2.97223072e-04 9.88341033e-01
310 15 9.05017406e-02 2.86795752e-04 9.88307655e-01
311 15 9.04476121e-02 2.75766535e-04 9.88274097e-01
312 15 9.03945491e-02 2.64086353e-04 9.88240361e-01
313 15 9.03426483e-02 2.51747610e-04 9.88206506e-01
314 15 9.02919024e-02 2.38704917e-04 9.88172591e-01
315 15 9.02424753e-02 2.24897929e-04 9.88138616e-01
316 15 9.01942998e-02 2.10302096e-04 9.88104403e-01
317 15 9.01474208e-02 1.94843757e-04 9.88070011e-01
318 15 9.01019126e-02 1.78477567e-04 9.88035679e-01
319 15 9.00578499e-02 1.61154443e-04 9.88001108e-01
320 15 9.00152549e-02 1.42802630e-04 9.87966359e-01
321 15 8.99742022e-02 1.23367296e-04 9.87931609e-01
322 15 8.99347961e-02 1.02795573e-04 9.87896740e-01
323 15 8.98970664e-02 8.10232086e-05 9.87861693e-01
324 15 8.98610726e-02 5.79105326e-05 9.87826467e-01
325 15 8.98269415e-02 3.34611614e-05 9.87791121e-01
326 15 8.97946656e-02 7.55048313e-06 9.87755477e-01
327 15 8.97644460e-02 -1.99065380e-05 9.87719774e-01
328 15 8.97363275e-02 -4.89911763e-05 9.87683833e-01
329 15 8.97103921e-02 -7.98544934e-05 9.87647831e-01
330 15 8.96867514e-02 -1.12534435e-04 9.87611532e-01
331 15 8.96655396e-02 -1.47221712e-04 9.87575054e-01
332 15 8.96468535e-02 -1.83952419e-04 9.87538218e-01
333 15 8.96308199e-02 -2.22926741e-04 9.87501264e-01
334 15 8.96175951e-02 -2.64227972e-04 9.87464011e-01
335 15 8.96072984e-02 -3.08043120e-04 9.87426519e-01
336 15 8.96000862e-02 -3.54530988e-04 9.87388909e-01
337 15 8.95961076e-02 -4.03844693e-04 9.87351000e-01
338 15 8.95955637e-02 -4.56154463e-04 9.87312734e-01
339 15 8.95985961e-02 -5.11698425e-04 9.87274170e-01
340 15 8.96053910e-02 -5.70624077e-04 9.87235308e-01
341 15 8.96161199e-02 -6.33181073e-04 9.87196147e-01
342 15 8.96310583e-02 -6.99581171e-04 9.87156630e-01
343 15 8.96503404e-02 -7.70087237e-04 9.87116694e-01
344 15 8.96742865e-02 -8.44986702e-04 9.87076402e-01
345 15 8.97030383e-02 -9.24517866e-04 9.87035751e-01
346 15 8.97369161e-02 -1.00905716e-03 9.86994624e-01
347 15 8.97761285e-02 -1.09888462e-03 9.86953020e-01
348 15 8.98210555e-02 -1.19437452e-03 9.86911058e-01
349 15 8.98718759e-02 -1.29590929e-03 9.86868560e-01
350 15 8.99289995e-02 -1.40388613e-03 9.86825645e-01
351 15 8.99926797e-02 -1.51874218e-03 9.86782074e-01
352 15 9.00632665e-02 -1.64098060e-03 9.86737967e-01
353 15 9.01411027e-02 -1.77107460e-03 9.86693382e-01
354 15 9.02265608e-02 -1.90961466e-03 9.86648142e-01
355 15 9.03200656e-02 -2.05717399e-03 9.86602306e-01
356 15 9.04219672e-02 -2.21438147e-03 9.86555755e-01
357 15 9.05327126e-02 -2.38199020e-03 9.86508489e-01
358 15 9.06526521e-02 -2.56071193e-03 9.86460507e-01
359 15 9.07822996e-02 -2.75135669e-03 9.86411810e-01
360 15 9.09221098e-02 -2.95480900e-03 9.86362457e-01
361 15 9.10724699e-02 -3.17205698e-03 9.86312211e-01
362 15 9.12338495e-02 -3.40410066e-03 9.86261129e-01
363 15 9.14067775e-02 -3.65208578e-03 9.86209154e-01
364 15 9.15916488e-02 -3.91727313e-03 9.86156404e-01
365 15 9.17889327e-02 -4.20094328e-03 9.86102760e-01
366 15 9.19991061e-02 -4.50458471e-03 9.86048281e-01
367 15 9.22225714e-02 -4.82977321e-03 9.85992968e-01
368 15 9.24598053e-02 -5.17824385e-03 9.85936761e-01
369 15 9.27110836e-02 -5.55185322e-03 9.85879660e-01
370 15 9.29767415e-02 -5.95268281e-03 9.85821664e-01
