# x y u v rho
127 7 1.08056891e-01 4.65126845e-03 9.88214423e-01
128 7 1.07234929e-01 4.72958060e-03 9.88119452e-01
129 7 1.06385550e-01 4.79646089e-03 9.88032912e-01
130 7 1.05510957e-01 4.85229613e-03 9.87954456e-01
131 7 1.04613333e-01 4.89748955e-03 9.87883737e-01
132 7 1.03694832e-01 4.93245730e-03 9.87820412e-01
133 7 1.02757575e-01 4.95762530e-03 9.87764142e-01
134 7 1.01803645e-01 4.97342641e-03 9.87714594e-01
135 7 1.00835082e-01 4.98029796e-03 9.87671438e-01
136 7 9.98538780e-02 4.97867951e-03 9.87634355e-01
137 7 9.88619748e-02 4.96901083e-03 9.87603030e-01
138 7 9.78612582e-02 4.95173014e-03 9.87577158e-01
139 7 9.68535560e-02 4.92727257e-03 9.87556441e-01
140 7 9.58406351e-02 4.89606869e-03 9.87540590e-01
141 7 9.48241986e-02 4.85854327e-03 9.87529327e-01
142 7 9.38058842e-02 4.81511417e-03 9.87522381e-01
143 7 9.27872617e-02 4.76619131e-03 9.87519490e-01
144 7 9.17698323e-02 4.71217578e-03 9.87520405e-01
145 7 9.07550270e-02 4.65345906e-03 9.87524882e-01
146 7 8.97442058e-02 4.59042226e-03 9.87532691e-01
147 7 8.87386575e-02 4.52343556e-03 9.87543607e-01
148 7 8.77395993e-02 4.45285764e-03 9.87557419e-01
149 7 8.67481769e-02 4.37903523e-03 9.87573921e-01
150 7 8.57654649e-02 4.30230272e-03 9.87592918e-01
151 7 8.47924675e-02 4.22298183e-03 9.87614225e-01
152 7 8.38301190e-02 4.14138140e-03 9.87637664e-01
153 7 8.28792855e-02 4.05779719e-03 9.87663067e-01
154 7 8.19407656e-02 3.97251175e-03 9.87690271e-01
155 7 8.10152919e-02 3.88579437e-03 9.87719125e-01
156 7 8.01035329e-02 3.79790109e-03 9.87749483e-01
157 7 7.92060947e-02 3.70907472e-03 9.87781207e-01
158 7 7.83235227e-02 3.61954497e-03 9.87814167e-01
159 7 7.74563038e-02 3.52952859e-03 9.87848238e-01
160 7 7.66048683e-02 3.43922951e-03 9.87883304e-01
161 7 7.57695922e-02 3.34883915e-03 9.87919253e-01
162 7 7.49507995e-02 3.25853660e-03 9.87955980e-01
163 7 7.41487644e-02 3.16848895e-03 9.87993385e-01
164 7 7.33637136e-02 3.07885162e-03 9.88031376e-01
165 7 7.25958285e-02 2.98976866e-03 9.88069862e-01
166 7 7.18452479e-02 2.90137316e-03 9.88108761e-01
167 7 7.11120701e-02 2.81378760e-03 9.88147992e-01
168 7 7.03963551e-02 2.72712425e-03 9.88187482e-01
169 7 6.96981271e-02 2.64148560e-03 9.88227160e-01
170 7 6.90173767e-02 2.55696472e-03 9.88266958e-01
171 7 6.83540630e-02 2.47364574e-03 9.88306816e-01
172 7 6.77081158e-02 2.39160426e-03 9.88346673e-01
173 7 6.70794379e-02 2.31090774e-03 9.88386473e-01
174 7 6.64679068e-02 2.23161596e-03 9.88426166e-01
175 7 6.58733768e-02 2.15378141e-03 9.88465701e-01
176 7 6.52956809e-02 2.07744971e-03 9.88505031e-01
177 7 6.47346326e-02 2.00266006e-03 9.88544114e-01
178 7 6.41900278e-02 1.92944555e-03 9.88582909e-01
179 7 6.36616461e-02 1.85783362e-03 9.88621376e-01
180 7 6.31492527e-02 1.78784640e-03 9.88659481e-01
181 7 6.26525997e-02 1.71950107e-03 9.88697188e-01
182 7 6.21714276e-02 1.65281024e-03 9.88734467e-01
183 7 6.17054668e-02 1.58778223e-03 9.88771288e-01
184 7 6.12544386e-02 1.52442143e-03 9.88807623e-01
185 7 6.08180566e-02 1.46272859e-03 9.88843446e-01
186 7 6.03960276e-02 1.40270110e-03 9.88878732e-01
187 7 5.99880529e-02 1.34433329e-03 9.88913461e-01
188 7 5.95938293e-02 1.28761666e-03 9.88947609e-01
189 7 5.92130497e-02 1.23254012e-03 9.88981159e-01
190 7 5.88454043e-02 1.17909025e-03 9.89014091e-01
191 7 5.84905814e-02 1.12725150e-03 9.89046389e-01
192 7 5.81482677e-02 1.07700637e-03 9.89078038e-01
193 7 5.78181497e-02 1.02833565e-03 9.89109023e-01
194 7 5.74999138e-02 9.81218549e-04 9.89139330e-01
195 7 5.71932469e-02 9.35632887e-04 9.89168948e-01
196 7 5.68978374e-02 8.91555247e-04 9.89197865e-01
197 7 5.66133752e-02 8.48961120e-04 9.89226071e-01
198 7 5.63395524e-02 8.07825044e-04 9.89253556e-01
199 7 5.60760639e-02 7.68120725e-04 9.89280312e-01
200 7 5.58226072e-02 7.29821162e-04 9.89306332e-01
201 7 5.55788834e-02 6.92898752e-04 9.89331606e-01
202 7 5.53445972e-02 6.57325397e-04 9.89356130e-01
203 7 5.51194571e-02 6.23072595e-04 9.89379897e-01
204 7 5.49031758e-02 5.90111529e-04 9.89402902e-01
205 7 5.46954705e-02 5.58413146e-04 9.89425140e-01
206 7 5.44960629e-02 5.27948233e-04 9.89446606e-01
207 7 5.43046795e-02 4.98687483e-04 9.89467297e-01
208 7 5.41210517e-02 4.70601554e-04 9.89487209e-01
209 7 5.39449160e-02 4.43661131e-04 9.89506338e-01
210 7 5.37760142e-02 4.17836970e-04 9.89524682e-01
211 7 5.36140932e-02 3.93099951e-04 9.89542239e-01
212 7 5.34589054e-02 3.69421110e-04 9.89559005e-01
213 7 5.33102086e-02 3.46771686e-04 9.89574979e-01
214 7 5.31677660e-02 3.25123149e-04 9.89590159e-01
215 7 5.30313464e-02 3.04447231e-04 9.89604543e-01
216 7 5.29007244e-02 2.84715954e-04 9.89618130e-01
217 7 5.27756798e-02 2.65901657e-04 9.89630919e-01
218 7 5.26559982e-02 2.47977013e-04 9.89642908e-01
219 7 5.25414709e-02 2.30915054e-04 9.89654096e-01
220 7 5.24318947e-02 2.14689186e-04 9.89664484e-01
221 7 5.23270719e-02 1.99273207e-04 9.89674069e-01
222 7 5.22268104e-02 1.84641322e-04 9.89682853e-01
223 7 5.21309238e-02 1.70768153e-04 9.89690835e-01
224 7 5.20392310e-02 1.57628755e-04 9.89698014e-01
225 7 5.19515563e-02 1.45198621e-04 9.89704392e-01
226 7 5.18677295e-02 1.33453696e-04 9.89709968e-01
227 7 5.17875859e-02 1.22370379e-04 9.89714743e-01
228 7 5.17109657e-02 1.11925533e-04 9.89718719e-01
229 7 5.16377147e-02 1.02096486e-04 9.89721896e-01
230 7 5.15676835e-02 9.28610370e-05 9.89724276e-01
231 7 5.15007280e-02 8.41974572e-05 9.89725860e-01
232 7 5.14367091e-02 7.60844904e-05 9.89726652e-01
233 7 5.13754926e-02 6.85013544e-05 9.89726653e-01
234 7 5.13169490e-02 6.14277387e-05 9.89725865e-01
235 7 5.12609538e-02 5.48438038e-05 9.89724293e-01
236 7 5.12073868e-02 4.87301782e-05 9.89721939e-01
237 7 5.11561329e-02 4.30679561e-05 9.89718808e-01
238 7 5.11070809e-02 3.78386928e-05 9.89714903e-01
239 7 5.10601246e-02 3.30244021e-05 9.89710230e-01
240 7 5.10151616e-02 2.86075503e-05 9.89704792e-01
241 7 5.09720940e-02 2.45710534e-05 9.89698597e-01
242 7 5.09308279e-02 2.08982703e-05 9.89691650e-01
243 7 5.08912735e-02 1.75729992e-05 9.89683956e-01
244 7 5.08533448e-02 1.45794705e-05 9.89675524e-01
245 7 5.08169597e-02 1.19023429e-05 9.89666360e-01
246 7 5.07820399e-02 9.52669531e-06 9.89656471e-01
247 7 5.07485105e-02 7.43802284e-06 9.89645867e-01
248 7 5.07163001e-02 5.62222783e-06 9.89634554e-01
249 7 5.06853411e-02 4.06561557e-06 9.89622544e-01
250 7 5.06555687e-02 2.75488424e-06 9.89609844e-01
251 7 5.06269217e-02 1.67712043e-06 9.89596465e-01
252 7 5.05993415e-02 8.19787970e-07 9.89582417e-01
253 7 5.05727732e-02 1.70723147e-07 9.89567711e-01
254 7 5.05471640e-02 -2.81877569e-07 9.89552358e-01
255 7 5.05224645e-02 -5.49462591e-07 9.89536369e-01
256 7 5.04986275e-02 -6.43138570e-07 9.89519755e-01
257 7 5.04756089e-02 -5.73675661e-07 9.89502530e-01
258 7 5.04533664e-02 -3.51521948e-07 9.89484706e-01
259 7 5.04318609e-02 1.31912153e-08 9.89466295e-01
260 7 5.04110546e-02 5.10633738e-07 9.89447310e-01
261 7 5.03909129e-02 1.13127149e-06 9.89427766e-01
262 7 5.03714023e-02 1.86584982e-06 9.89407676e-01
263 7 5.03524923e-02 2.70538837e-06 9.89387053e-01
264 7 5.03341533e-02 3.64116361e-06 9.89365912e-01
265 7 5.03163586e-02 4.66470387e-06 9.89344268e-01
266 7 5.02990821e-02 5.76777075e-06 9.89322135e-01
267 7 5.02823004e-02 6.94235454e-06 9.89299527e-01
268 7 5.02659909e-02 8.18065445e-06 9.89276460e-01
269 7 5.02501333e-02 9.47507440e-06 9.89252949e-01
270 7 5.02347077e-02 1.08182021e-05 9.89229009e-01
271 7 5.02196968e-02 1.22028050e-05 9.89204655e-01
272 7 5.02050836e-02 1.36218086e-05 9.89179903e-01
273 7 5.01908534e-02 1.50682925e-05 9.89154767e-01
274 7 5.01769914e-02 1.65354673e-05 9.89129264e-01
275 7 5.01634857e-02 1.80166715e-05 9.89103408e-01
276 7 5.01503237e-02 1.95053469e-05 9.89077215e-01
277 7 5.01374957e-02 2.09950360e-05 9.89050700e-01
278 7 5.01249915e-02 2.24793561e-05 9.89023879e-01
279 7 5.01128035e-02 2.39519976e-05 9.88996765e-01
280 7 5.01009234e-02 2.54066963e-05 9.88969375e-01
281 7 5.00893460e-02 2.68372325e-05 9.88941722e-01
282 7 5.00780650e-02 2.82374019e-05 9.88913822e-01
283 7 5.00670774e-02 2.96010154e-05 9.88885688e-01
284 7 5.00563786e-02 3.09218684e-05 9.88857334e-01
285 7 5.00459680e-02 3.21937418e-05 9.88828774e-01
286 7 5.00358430e-02 3.34103684e-05 9.88800021e-01
287 7 5.00260053e-02 3.45654359e-05 9.88771088e-01
288 7 5.00164542e-02 3.56525507e-05 9.88741988e-01
289 7 5.00071939e-02 3.66652415e-05 9.88712732e-01
290 7 4.99982259e-02 3.75969212e-05 9.88683333e-01
291 7 4.99895568e-02 3.84408908e-05 9.88653801e-01
292 7 4.99811905e-02 3.91902989e-05 9.88624147e-01
293 7 4.99731362e-02 3.98381461e-05 9.88594381e-01
294 7 4.99654004e-02 4.03772413e-05 9.88564513e-01
295 7 4.99579952e-02 4.08002067e-05 9.88534551e-01
296 7 4.99509296e-02 4.10994308e-05 9.88504504e-01
297 7 4.99442192e-02 4.12670730e-05 9.88474380e-01
298 7 4.99378758e-02 4.12950135e-05 9.88444184e-01
299 7 4.99319184e-02 4.11748574e-05 9.88413925e-01
300 7 4.99263621e-02 4.08978803e-05 9.88383606e-01
301 7 4.99212296e-02 4.04550326e-05 9.88353233e-01
302 7 4.99165397e-02 3.98368792e-05 9.88322811e-01
303 7 4.99123193e-02 3.90336042e-05 9.88292341e-01
304 7 4.99085907e-02 3.80349448e-05 9.88261828e-01
305 7 4.99053859e-02 3.68301945e-05 9.88231272e-01
306 7 4.99027313e-02 3.54081318e-05 9.88200674e-01
307 7 4.99006637e-02 3.37570212e-05 9.88170034e-01
308 7 4.98992145e-02 3.18645353e-05 9.88139352e-01
309 7 4.98984262e-02 2.97177534e-05 9.88108626e-01
310 7 4.98983351e-02 2.73030764e-05 9.88077853e-01
311 7 4.98989899e-02 2.46062222e-05 9.88047031e-01
312 7 4.99004328e-02 2.16121318e-05 9.88016154e-01
313 7 4.99027193e-02 1.83049612e-05 9.87985217e-01
314 7 4.99058979e-02 1.46679770e-05 9.87954214e-01
315 7 4.99100316e-02 1.06835440e-05 9.87923140e-01
316 7 4.99151759e-02 6.33300935e-06 9.87891984e-01
317 7 4.99214025e-02 1.59668309e-06 9.87860739e-01
318 7 4.99287744e-02 -3.54629026e-06 9.87829394e-01
319 7 4.99373727e-02 -9.11795911e-06 9.87797940e-01
320 7 4.99472693e-02 -1.51417090e-05 9.87766363e-01
321 7 4.99585553e-02 -2.16422998e-05 9.87734653e-01
322 7 4.99713127e-02 -2.86460284e-05 9.87702794e-01
323 7 4.99856440e-02 -3.61807781e-05 9.87670773e-01
324 7 5.00016421e-02 -4.42762028e-05 9.87638574e-01
325 7 5.00194226e-02 -5.29637929e-05 9.87606179e-01
326 7 5.00390905e-02 -6.22770836e-05 9.87573572e-01
327 7 5.00607758e-02 -7.22517423e-05 9.87540734e-01
328 7 5.00845975e-02 -8.29258060e-05 9.87507643e-01
329 7 5.01107019e-02 -9.43397944e-05 9.87474282e-01
330 7 5.01392235e-02 -1.06536983e-04 9.87440625e-01
331 7 5.01703269e-02 -1.19563550e-04 9.87406651e-01
332 7 5.02041645e-02 -1.33468888e-04 9.87372335e-01
333 7 5.02409213e-02 -1.48305797e-04 9.87337651e-01
334 7 5.02807701e-02 -1.64130848e-04 9.87302572e-01
335 7 5.03239190e-02 -1.81004620e-04 9.87267071e-01
336 7 5.03705642e-02 -1.98992135e-04 9.87231116e-01
337 7 5.04209401e-02 -2.18163159e-04 9.87194677e-01
338 7 5.04752692e-02 -2.38592714e-04 9.87157720e-01
339 7 5.05338161e-02 -2.60361459e-04 9.87120211e-01
340 7 5.05968336e-02 -2.83556304e-04 9.87082114e-01
341 7 5.06646207e-02 -3.08270892e-04 9.87043390e-01
342 7 5.07374651e-02 -3.34606336e-04 9.87003999e-01
343 7 5.08157053e-02 -3.62671839e-04 9.86963899e-01
344 7 5.08996691e-02 -3.92585577e-04 9.86923043e-01
345 7 5.09897404e-02 -4.24475493e-04 9.86881386e-01
346 7 5.10862938e-02 -4.58480382e-04 9.86838875e-01
347 7 5.11897653e-02 -4.94750897e-04 9.86795460e-01
348 7 5.13005838e-02 -5.33450892e-04 9.86751082e-01
349 7 5.14192461e-02 -5.74758708e-04 9.86705683e-01
350 7 5.15462442e-02 -6.18868847e-04 9.86659196e-01
351 7 5.16821454e-02 -6.65993628e-04 9.86611556e-01
352 7 5.18275160e-02 -7.16365289e-04 9.86562687e-01
353 7 5.19830055e-02 -7.70238128e-04 9.86512514e-01
354 7 5.21492673e-02 -8.27891173e-04 9.86460950e-01
355 7 5.23270475e-02 -8.89630960e-04 9.86407908e-01
356 7 5.25171024e-02 -9.55794958e-04 9.86353288e-01
357 7 5.27202918e-02 -1.02675521e-03 9.86296989e-01
358 7 5.29374937e-02 -1.10292274e-03 9.86238894e-01
359 7 5.31697029e-02 -1.18475239e-03 9.86178885e-01
360 7 5.34179418e-02 -1.27274857e-03 9.86116823e-01
361 7 5.36833655e-02 -1.36747162e-03 9.86052570e-01
362 7 5.39671693e-02 -1.46954550e-03 9.85985962e-01
363 7 5.42706992e-02 -1.57966629e-03 9.85916833e-01
364 7 5.45953576e-02 -1.69861239e-03 9.85844988e-01
365 7 5.49427195e-02 -1.82725609e-03 9.85770227e-01
366 7 5.53144358e-02 -1.96657735e-03 9.85692317e-01
367 7 5.57123564e-02 -2.11767959e-03 9.85611014e-01
368 7 5.61384318e-02 -2.28180852e-03 9.85526035e-01
369 7 5.65948424e-02 -2.46037401e-03 9.85437082e-01
370 7 5.70838992e-02 -2.65497616e-03 9.85343810e-01
371 7 5.76081799e-02 -2.86743594e-03 9.85245850e-01
372 7 5.81704292e-02 -3.09983178e-03 9.85142779e-01
373 7 5.87736999e-02 -3.35454302e-03 9.85034135e-01
374 7 5.94212536e-02 -3.63430229e-03 9.84919395e-01
375 7 6.01167065e-02 -3.94225787e-03 9.84797979e-01
376 7 6.08639288e-02 -4.28204894e-03 9.84669230e-01
377 7 6.16671885e-02 -4.65789776e-03 9.84532419e-01
378 7 6.25310423e-02 -5.07472174e-03 9.84386725e-01
379 7 6.34604878e-02 -5.53826549e-03 9.84231220e-01
380 7 6.44608368e-02 -6.05526368e-03 9.84064832e-01
381 7 6.55377798e-02 -6.63366132e-03 9.83886434e-01
382 7 6.66972358e-02 -7.28285304e-03 9.83694780e-01
383 7 6.79455700e-02 -8.01394940e-03 9.83488238e-01
384 7 6.92891596e-02 -8.84018110e-03 9.83264978e-01
385 7 7.07337185e-02 -9.77753489e-03 9.83023968e-01
386 7 7.22845420e-02 -1.08448359e-02 9.82763659e-01
387 7 7.39474608e-02 -1.20645832e-02 9.82479229e-01
388 7 7.57244550e-02 -1.34644502e-02 9.82169168e-01
389 7 7.76097205e-02 -1.50772941e-02 9.81840923e-01
390 7 7.95981203e-02 -1.69367095e-02 9.81485995e-01
391 7 8.16815785e-02 -1.90947233e-02 9.81081938e-01
392 7 8.38192861e-02 -2.15999391e-02 9.80672878e-01
393 7 8.59550305e-02 -2.44738585e-02 9.80281287e-01
394 7 8.80184367e-02 -2.78168299e-02 9.79812401e-01
395 7 8.98948833e-02 -3.16136165e-02 9.79378300e-01
396 7 9.14703910e-02 -3.57505700e-02 9.79078211e-01
397 7 9.26004735e-02 -4.01663979e-02 9.78756125e-01
398 7 9.31896079e-02 -4.30933771e-02 9.78579947e-01
399 7 9.33606099e-02 -2.89652588e-02 9.78573322e-01
0 8 9.28371464e-02 1.68933846e-03 1.01999556e+00
1 8 9.34523841e-02 4.24242205e-03 1.01991665e+00
2 8 9.45701425e-02 6.59072186e-03 1.01966703e+00
3 8 9.60610637e-02 8.76496070e-03 1.01940034e+00
4 8 9.78125913e-02 1.05447299e-02 1.01898711e+00
5 8 9.96832505e-02 1.19673523e-02 1.01852841e+00
6 8 1.01517590e-01 1.30431225e-02 1.01811864e+00
7 8 1.03207528e-01 1.37351559e-02 1.01765929e+00
8 8 1.04662589e-01 1.41255007e-02 1.01721805e+00
9 8 1.05830398e-01 1.42526048e-02 1.01681456e+00
10 8 1.06696899e-01 1.41712892e-02 1.01642385e+00
11 8 1.07275473e-01 1.39375043e-02 1.01605461e+00
12 8 1.07591708e-01 1.35927849e-02 1.01571640e+00
13 8 1.07674097e-01 1.31699410e-02 1.01540438e+00
14 8 1.07553814e-01 1.26958388e-02 1.01511343e+00
15 8 1.07262977e-01 1.21910796e-02 1.01484325e+00
16 8 1.06831336e-01 1.16706247e-02 1.01459291e+00
17 8 1.06285116e-01 1.11455370e-02 1.01435985e+00
18 8 1.05647522e-01 1.06238729e-02 1.01414180e+00
19 8 1.04938962e-01 1.01112509e-02 1.01393723e+00
20 8 1.04176961e-01 9.61144336e-03 1.01374476e+00
21 8 1.03376335e-01 9.12690069e-03 1.01356294e+00
22 8 1.02549591e-01 8.65909621e-03 1.01339050e+00
23 8 1.01707257e-01 8.20877414e-03 1.01322634e+00
24 8 1.00858138e-01 7.77615085e-03 1.01306952e+00
25 8 1.00009547e-01 7.36106799e-03 1.01291916e+00
26 8 9.91675357e-02 6.96309918e-03 1.01277448e+00
27 8 9.83370990e-02 6.58162658e-03 1.01263479e+00
28 8 9.75223399e-02 6.21589844e-03 1.01249947e+00
29 8 9.67266156e-02 5.86507210e-03 1.01236794e+00
30 8 9.59526638e-02 5.52824591e-03 1.01223971e+00
31 8 9.52027109e-02 5.20448380e-03 1.01211430e+00
32 8 9.44785646e-02 4.89283479e-03 1.01199129e+00
33 8 9.37816914e-02 4.59234879e-03 1.01187028e+00
34 8 9.31132831e-02 4.30208925e-03 1.01175091e+00
35 8 9.24743120e-02 4.02114325e-03 1.01163283e+00
36 8 9.18655763e-02 3.74862927e-03 1.01151574e+00
37 8 9.12877386e-02 3.48370269e-03 1.01139933e+00
38 8 9.07413564e-02 3.22555942e-03 1.01128332e+00
39 8 9.02269069e-02 2.97343753e-03 1.01116744e+00
40 8 8.97448075e-02 2.72661750e-03 1.01105142e+00
41 8 8.92954323e-02 2.48442114e-03 1.01093500e+00
42 8 8.88791243e-02 2.24620963e-03 1.01081794e+00
43 8 8.84962073e-02 2.01138115e-03 1.01069999e+00
44 8 8.81469937e-02 1.77936829e-03 1.01058090e+00
45 8 8.78317925e-02 1.54963574e-03 1.01046043e+00
46 8 8.75509155e-02 1.32167838e-03 1.01033833e+00
47 8 8.73046823e-02 1.09502013e-03 1.01021435e+00
48 8 8.70934251e-02 8.69213539e-04 1.01008823e+00
49 8 8.69174920e-02 6.43840289e-04 1.00995973e+00
50 8 8.67772503e-02 4.18512539e-04 1.00982857e+00
51 8 8.66730881e-02 1.92875100e-04 1.00969448e+00
52 8 8.66054152e-02 -3.33916627e-05 1.00955719e+00
53 8 8.65746634e-02 -2.60568288e-04 1.00941641e+00
54 8 8.65812850e-02 -4.88892163e-04 1.00927184e+00
55 8 8.66257505e-02 -7.18553029e-04 1.00912319e+00
56 8 8.67085454e-02 -9.49688156e-04 1.00897013e+00
57 8 8.68301653e-02 -1.18237725e-03 1.00881235e+00
58 8 8.69911104e-02 -1.41663714e-03 1.00864952e+00
59 8 8.71918781e-02 -1.65241632e-03 1.00848128e+00
60 8 8.74329553e-02 -1.88958937e-03 1.00830729e+00
61 8 8.77148090e-02 -2.12795128e-03 1.00812719e+00
62 8 8.80378759e-02 -2.36721178e-03 1.00794060e+00
63 8 8.84025510e-02 -2.60698979e-03 1.00774715e+00
64 8 8.88091749e-02 -2.84680792e-03 1.00754645e+00
65 8 8.92580202e-02 -3.08608748e-03 1.00733812e+00
66 8 8.97492762e-02 -3.32414383e-03 1.00712177e+00
67 8 9.02830334e-02 -3.56018263e-03 1.00689701e+00
68 8 9.08592664e-02 -3.79329702e-03 1.00666346e+00
69 8 9.14778156e-02 -4.02246619e-03 1.00642077e+00
70 8 9.21383685e-02 -4.24655561e-03 1.00616856e+00
71 8 9.28404404e-02 -4.46431931e-03 1.00590653e+00
72 8 9.35833546e-02 -4.67440461e-03 1.00563435e+00
73 8 9.43662224e-02 -4.87535959e-03 1.00535176e+00
74 8 9.51879240e-02 -5.06564369e-03 1.00505855e+00
75 8 9.60470902e-02 -5.24364168e-03 1.00475453e+00
76 8 9.69420854e-02 -5.40768109e-03 1.00443959e+00
77 8 9.78709937e-02 -5.55605335e-03 1.00411368e+00
78 8 9.88316071e-02 -5.68703838e-03 1.00377683e+00
79 8 9.98214184e-02 -5.79893236e-03 1.00342914e+00
80 8 1.00837618e-01 -5.89007841e-03 1.00307082e+00
81 8 1.01877096e-01 -5.95889939e-03 1.00270215e+00
82 8 1.02936452e-01 -6.00393196e-03 1.00232352e+00
83 8 1.04012008e-01 -6.02386113e-03 1.00193544e+00
84 8 1.05099829e-01 -6.01755376e-03 1.00153848e+00
85 8 1.06195753e-01 -5.98409022e-03 1.00113336e+00
86 8 1.07295425e-01 -5.92279257e-03 1.00072086e+00
87 8 1.08394333e-01 -5.83324827e-03 1.00030186e+00
88 8 1.09487856e-01 -5.71532825e-03 9.99877328e-01
89 8 1.10571311e-01 -5.56919842e-03 9.99448307e-01
90 8 1.11640004e-01 -5.39532404e-03 9.99015891e-01
91 8 1.12689280e-01 -5.19446665e-03 9.98581222e-01
92 8 1.13714572e-01 -4.96767361e-03 9.98145476e-01
93 8 1.14711455e-01 -4.71626052e-03 9.97709843e-01
94 8 1.15675683e-01 -4.44178749e-03 9.97275515e-01
95 8 1.16603235e-01 -4.14602997e-03 9.96843671e-01
96 8 1.17490347e-01 -3.83094559e-03 9.96415459e-01
97 8 1.18333539e-01 -3.49863808e-03 9.95991990e-01
98 8 1.19129638e-01 -3.15132003e-03 9.95574322e-01
99 8 1.19875793e-01 -2.79127518e-03 9.95163449e-01
100 8 1.20569483e-01 -2.42082224e-03 9.94760300e-01
101 8 1.21208518e-01 -2.04228047e-03 9.94365725e-01
102 8 1.21791040e-01 -1.65793843e-03 9.93980496e-01
103 8 1.22315516e-01 -1.27002626e-03 9.93605305e-01
104 8 1.22780726e-01 -8.80691599e-04 9.93240758e-01
105 8 1.23185752e-01 -4.91979951e-04 9.92887379e-01
106 8 1.23529962e-01 -1.05818678e-04 9.92545611e-01
107 8 1.23812994e-01 2.75994972e-04 9.92215819e-01
108 8 1.24034742e-01 6.51802306e-04 9.91898289e-01
109 8 1.24195335e-01 1.02008854e-03 9.91593239e-01
110 8 1.24295121e-01 1.37948522e-03 9.91300814e-01
111 8 1.24334654e-01 1.72877033e-03 9.91021099e-01
112 8 1.24314672e-01 2.06686634e-03 9.90754120e-01
113 8 1.24236085e-01 2.39283662e-03 9.90499846e-01
114 8 1.24099959e-01 2.70588048e-03 9.90258198e-01
115 8 1.23907504e-01 3.00532717e-03 9.90029054e-01
116 8 1.23660056e-01 3.29062915e-03 9.89812249e-01
117 8 1.23359069e-01 3.56135468e-03 9.89607585e-01
118 8 1.23006100e-01 3.81718007e-03 9.89414831e-01
119 8 1.22602797e-01 4.05788174e-03 9.89233730e-01
120 8 1.22150894e-01 4.28332816e-03 9.89064001e-01
121 8 1.21652191e-01 4.49347183e-03 9.88905345e-01
122 8 1.21108554e-01 4.68834144e-03 9.88757446e-01
123 8 1.20521901e-01 4.86803426e-03 9.88619972e-01
124 8 1.19894193e-01 5.03270885e-03 9.88492587e-01
125 8 1.19227431e-01 5.18257818e-03 9.88374941e-01
126 8 1.18523642e-01 5.31790308e-03 9.88266682e-01
127 8 1.17784876e-01 5.43898626e-03 9.88167454e-01
128 8 1.17013198e-01 5.54616668e-03 9.88076899e-01
129 8 1.16210681e-01 5.63981446e-03 9.87994660e-01
130 8 1.15379401e-01 5.72032620e-03 9.87920381e-01
131 8 1.14521430e-01 5.78812077e-03 9.87853710e-01
132 8 1.13638832e-01 5.84363541e-03 9.87794297e-01
133 8 1.12733654e-01 5.88732237e-03 9.87741800e-01
134 8 1.11807924e-01 5.91964573e-03 9.87695880e-01
135 8 1.10863647e-01 5.94107861e-03 9.87656207e-01
136 8 1.09902794e-01 5.95210067e-03 9.87622458e-01
137 8 1.08927307e-01 5.95319576e-03 9.87594319e-01
138 8 1.07939086e-01 5.94484994e-03 9.87571482e-01
139 8 1.06939990e-01 5.92754948e-03 9.87553650e-01
140 8 1.05931831e-01 5.90177925e-03 9.87540534e-01
141 8 1.04916372e-01 5.86802107e-03 9.87531857e-01
142 8 1.03895324e-01 5.82675228e-03 9.87527349e-01
143 8 1.02870341e-01 5.77844446e-03 9.87526751e-01
144 8 1.01843020e-01 5.72356214e-03 9.87529813e-01
145 8 1.00814898e-01 5.66256175e-03 9.87536297e-01
146 8 9.97874493e-02 5.59589058e-03 9.87545972e-01
147 8 9.87620842e-02 5.52398584e-03 9.87558619e-01
148 8 9.77401488e-02 5.44727384e-03 9.87574027e-01
149 8 9.67229228e-02 5.36616927e-03 9.87591996e-01
150 8 9.57116198e-02 5.28107446e-03 9.87612334e-01
151 8 9.47073862e-02 5.19237890e-03 9.87634859e-01
152 8 9.37113015e-02 5.10045866e-03 9.87659397e-01
153 8 9.27243783e-02 5.00567604e-03 9.87685783e-01
154 8 9.17475630e-02 4.90837919e-03 9.87713861e-01
155 8 9.07817362e-02 4.80890188e-03 9.87743482e-01
156 8 8.98277138e-02 4.70756327e-03 9.87774505e-01
157 8 8.88862479e-02 4.60466786e-03 9.87806796e-01
158 8 8.79580282e-02 4.50050538e-03 9.87840229e-01
159 8 8.70436835e-02 4.39535081e-03 9.87874685e-01
160 8 8.61437831e-02 4.28946448e-03 9.87910051e-01
161 8 8.52588388e-02 4.18309219e-03 9.87946219e-01
162 8 8.43893065e-02 4.07646534e-03 9.87983089e-01
163 8 8.35355882e-02 3.96980124e-03 9.88020566e-01
164 8 8.26980343e-02 3.86330329e-03 9.88058560e-01
165 8 8.18769453e-02 3.75716134e-03 9.88096986e-01
166 8 8.10725741e-02 3.65155202e-03 9.88135765e-01
167 8 8.02851285e-02 3.54663910e-03 9.88174820e-01
168 8 7.95147728e-02 3.44257390e-03 9.88214082e-01
169 8 7.87616305e-02 3.33949568e-03 9.88253483e-01
170 8 7.80257863e-02 3.23753214e-03 9.88292960e-01
171 8 7.73072885e-02 3.13679979e-03 9.88332454e-01
172 8 7.66061510e-02 3.03740449e-03 9.88371909e-01
