# Re=20 Cd=-3.876443 Lr=15.000000
# x y u v rho
296 24 1.13402583e-01 1.30459410e-03 9.86411154e-01
297 24 1.13332666e-01 1.28959632e-03 9.86362696e-01
298 24 1.13263622e-01 1.27434765e-03 9.86314356e-01
299 24 1.13195531e-01 1.25884998e-03 9.86266077e-01
300 24 1.13128357e-01 1.24303147e-03 9.86217916e-01
301 24 1.13062091e-01 1.22688082e-03 9.86169755e-01
302 24 1.12996645e-01 1.21040561e-03 9.86121714e-01
303 24 1.12932116e-01 1.19354506e-03 9.86073792e-01
304 24 1.12868436e-01 1.17626344e-03 9.86025989e-01
305 24 1.12805635e-01 1.15853606e-03 9.85978246e-01
306 24 1.12743646e-01 1.14035537e-03 9.85930562e-01
307 24 1.12682573e-01 1.12164195e-03 9.85882998e-01
308 24 1.12622298e-01 1.10236346e-03 9.85835552e-01
309 24 1.12562880e-01 1.08248973e-03 9.85788286e-01
310 24 1.12504259e-01 1.06195826e-03 9.85741079e-01
311 24 1.12446465e-01 1.04074448e-03 9.85693932e-01
312 24 1.12389468e-01 1.01880287e-03 9.85646963e-01
313 24 1.12333305e-01 9.96033195e-04 9.85600054e-01
314 24 1.12277947e-01 9.72454145e-04 9.85553384e-01
315 24 1.12223402e-01 9.47954191e-04 9.85506713e-01
316 24 1.12169638e-01 9.22487874e-04 9.85460281e-01
317 24 1.12116724e-01 8.95969919e-04 9.85413909e-01
318 24 1.12064563e-01 8.68354924e-04 9.85367715e-01
319 24 1.12013251e-01 8.39538581e-04 9.85321701e-01
320 24 1.11962698e-01 8.09462334e-04 9.85275805e-01
321 24 1.11912966e-01 7.78044632e-04 9.85230088e-01
322 24 1.11864023e-01 7.45194557e-04 9.85184491e-01
323 24 1.11815900e-01 7.10819208e-04 9.85139132e-01
324 24 1.11768566e-01 6.74801297e-04 9.85093951e-01
325 24 1.11722082e-01 6.37057296e-04 9.85048950e-01
326 24 1.11676395e-01 5.97452803e-04 9.85004067e-01
327 24 1.11631542e-01 5.55874023e-04 9.84959424e-01
328 24 1.11587487e-01 5.12184633e-04 9.84914958e-01
329 24 1.11544289e-01 4.66257596e-04 9.84870851e-01
330 24 1.11501902e-01 4.17948904e-04 9.84826922e-01
331 24 1.11460432e-01 3.67097527e-04 9.84783232e-01
332 24 1.11419760e-01 3.13525350e-04 9.84739780e-01
333 24 1.11379996e-01 2.57065578e-04 9.84696627e-01
334 24 1.11341037e-01 1.97551446e-04 9.84653711e-01
335 24 1.11303039e-01 1.34799047e-04 9.84611154e-01
336 24 1.11265860e-01 6.85564373e-05 9.84568834e-01
337 24 1.11229643e-01 -1.38110079e-06 9.84526992e-01
338 24 1.11194253e-01 -7.52618143e-05 9.84485447e-01
339 24 1.11159869e-01 -1.53330198e-04 9.84444261e-01
340 24 1.11126319e-01 -2.35836458e-04 9.84403491e-01
341 24 1.11093760e-01 -3.23098910e-04 9.84363079e-01
342 24 1.11062057e-01 -4.15407558e-04 9.84323263e-01
343 24 1.11031353e-01 -5.13094012e-04 9.84283805e-01
344 24 1.11001529e-01 -6.16478617e-04 9.84244943e-01
345 24 1.10972695e-01 -7.25942256e-04 9.84206617e-01
346 24 1.10944718e-01 -8.41875270e-04 9.84168828e-01
347 24 1.10917702e-01 -9.64666135e-04 9.84131753e-01
348 24 1.10891521e-01 -1.09479809e-03 9.84095275e-01
349 24 1.10866264e-01 -1.23267656e-03 9.84059572e-01
350 24 1.10841773e-01 -1.37886056e-03 9.84024584e-01
351 24 1.10818170e-01 -1.53384241e-03 9.83990550e-01
352 24 1.10795289e-01 -1.69815868e-03 9.83957291e-01
353 24 1.10773116e-01 -1.87238492e-03 9.83925045e-01
354 24 1.10751525e-01 -2.05718819e-03 9.83893752e-01
355 24 1.10730484e-01 -2.25322321e-03 9.83863652e-01
356 24 1.10709898e-01 -2.46118917e-03 9.83834743e-01
357 24 1.10689633e-01 -2.68182019e-03 9.83807147e-01
358 24 1.10669486e-01 -2.91590462e-03 9.83780921e-01
359 24 1.10649303e-01 -3.16428975e-03 9.83756244e-01
360 24 1.10628881e-01 -3.42785381e-03 9.83733237e-01
361 24 1.10608011e-01 -3.70752765e-03 9.83711958e-01
362 24 1.10586338e-01 -4.00427589e-03 9.83692586e-01
363 24 1.10563561e-01 -4.31914814e-03 9.83675361e-01
364 24 1.10539258e-01 -4.65320423e-03 9.83660400e-01
365 24 1.10513031e-01 -5.00760693e-03 9.83647883e-01
366 24 1.10484354e-01 -5.38354041e-03 9.83638048e-01
367 24 1.10452600e-01 -5.78224892e-03 9.83631134e-01
368 24 1.10417128e-01 -6.20505633e-03 9.83627379e-01
369 24 1.10377088e-01 -6.65328512e-03 9.83627081e-01
370 24 1.10331640e-01 -7.12836348e-03 9.83630598e-01
371 24 1.10279769e-01 -7.63172330e-03 9.83638227e-01
372 24 1.10220373e-01 -8.16481933e-03 9.83650327e-01
373 24 1.10152058e-01 -8.72921105e-03 9.83667254e-01
374 24 1.10073484e-01 -9.32642724e-03 9.83689606e-01
375 24 1.09982900e-01 -9.95800924e-03 9.83717740e-01
376 24 1.09878533e-01 -1.06254639e-02 9.83752191e-01
377 24 1.09758250e-01 -1.13303671e-02 9.83793676e-01
378 24 1.09619908e-01 -1.20741455e-02 9.83842611e-01
379 24 1.09460793e-01 -1.28582157e-02 9.83899653e-01
380 24 1.09278254e-01 -1.36838323e-02 9.83965814e-01
381 24 1.09069146e-01 -1.45521574e-02 9.84041572e-01
382 24 1.08830266e-01 -1.54642072e-02 9.84127820e-01
383 24 1.08557850e-01 -1.64206810e-02 9.84225512e-01
384 24 1.08248204e-01 -1.74221192e-02 9.84335423e-01
385 24 1.07897043e-01 -1.84686836e-02 9.84458566e-01
386 24 1.07500143e-01 -1.95601787e-02 9.84595895e-01
387 24 1.07052870e-01 -2.06959732e-02 9.84748304e-01
388 24 1.06550537e-01 -2.18750350e-02 9.84916866e-01
389 24 1.05988279e-01 -2.30957400e-02 9.85102534e-01
390 24 1.05361357e-01 -2.43558194e-02 9.85306203e-01
391 24 1.04664907e-01 -2.56520286e-02 9.85528708e-01
392 24 1.03894442e-01 -2.69791763e-02 9.85770822e-01
393 24 1.03045717e-01 -2.83271670e-02 9.86033320e-01
394 24 1.02115668e-01 -2.96714250e-02 9.86316621e-01
395 24 1.01103365e-01 -3.09435688e-02 9.86621261e-01
396 24 1.00014098e-01 -3.19423079e-02 9.86947596e-01
397 24 9.88692120e-02 -3.20649073e-02 9.87296164e-01
398 24 9.77343172e-02 -2.95249987e-02 9.87668574e-01
399 24 9.67949629e-02 -1.90679003e-02 9.88069296e-01
0 25 9.25861821e-02 3.90942936e-04 1.02039254e+00
1 25 9.26406160e-02 8.80494597e-04 1.02038884e+00
2 25 9.27376747e-02 1.36729842e-03 1.02037323e+00
3 25 9.28768292e-02 1.84774725e-03 1.02034593e+00
4 25 9.30569619e-02 2.31823279e-03 1.02030730e+00
5 25 9.32765529e-02 2.77551473e-03 1.02025771e+00
6 25 9.35337022e-02 3.21661402e-03 1.02019775e+00
7 25 9.38261077e-02 3.63897998e-03 1.02012801e+00
8 25 9.41511989e-02 4.04037628e-03 1.02004945e+00
9 25 9.45062190e-02 4.41902364e-03 1.01996279e+00
10 25 9.48882848e-02 4.77349525e-03 1.01986897e+00
11 25 9.52945054e-02 5.10274479e-03 1.01976871e+00
12 25 9.57218930e-02 5.40606491e-03 1.01966298e+00
13 25 9.61674973e-02 5.68307424e-03 1.01955235e+00
14 25 9.66285244e-02 5.93358371e-03 1.01943779e+00
15 25 9.71021131e-02 6.15767390e-03 1.01931989e+00
16 25 9.75856557e-02 6.35557622e-03 1.01919949e+00
17 25 9.80766565e-02 6.52770977e-03 1.01907706e+00
18 25 9.85727832e-02 6.67462312e-03 1.01895320e+00
19 25 9.90717113e-02 6.79692253e-03 1.01882839e+00
20 25 9.95714292e-02 6.89526601e-03 1.01870310e+00
21 25 1.00070037e-01 6.97047263e-03 1.01857758e+00
22 25 1.00565724e-01 7.02323485e-03 1.01845229e+00
23 25 1.01056822e-01 7.05438759e-03 1.01832747e+00
24 25 1.01541966e-01 7.06468662e-03 1.01820338e+00
25 25 1.02019735e-01 7.05495523e-03 1.01808023e+00
26 25 1.02488972e-01 7.02591892e-03 1.01795816e+00
27 25 1.02948606e-01 6.97836559e-03 1.01783741e+00
28 25 1.03397787e-01 6.91296207e-03 1.01771784e+00
29 25 1.03835613e-01 6.83042780e-03 1.01759994e+00
30 25 1.04261532e-01 6.73140679e-03 1.01748347e+00
31 25 1.04674913e-01 6.61649043e-03 1.01736856e+00
32 25 1.05075367e-01 6.48623193e-03 1.01725531e+00
33 25 1.05462573e-01 6.34108111e-03 1.01714373e+00
34 25 1.05836265e-01 6.18151575e-03 1.01703358e+00
35 25 1.06196269e-01 6.00790605e-03 1.01692522e+00
36 25 1.06542669e-01 5.82059380e-03 1.01681852e+00
37 25 1.06875397e-01 5.61980670e-03 1.01671338e+00
38 25 1.07194558e-01 5.40582463e-03 1.01661003e+00
39 25 1.07500367e-01 5.17879007e-03 1.01650810e+00
40 25 1.07793055e-01 4.93880175e-03 1.01640773e+00
41 25 1.08072937e-01 4.68587317e-03 1.01630878e+00
42 25 1.08340330e-01 4.41999780e-03 1.01621127e+00
43 25 1.08595736e-01 4.14111698e-03 1.01611507e+00
44 25 1.08839579e-01 3.84908868e-03 1.01602030e+00
45 25 1.09072372e-01 3.54369846e-03 1.01592660e+00
46 25 1.09294668e-01 3.22470721e-03 1.01583397e+00
47 25 1.09507069e-01 2.89179548e-03 1.01574230e+00
48 25 1.09710217e-01 2.54459353e-03 1.01565146e+00
49 25 1.09904893e-01 2.18268810e-03 1.01556146e+00
50 25 1.10091835e-01 1.80557370e-03 1.01547205e+00
51 25 1.10271923e-01 1.41270447e-03 1.01538301e+00
52 25 1.10445984e-01 1.00348599e-03 1.01529408e+00
53 25 1.10614978e-01 5.77235478e-04 1.01520503e+00
54 25 1.10779971e-01 1.33252950e-04 1.01511562e+00
55 25 1.10942036e-01 -3.29252274e-04 1.01502573e+00
56 25 1.11102425e-01 -8.11084465e-04 1.01493478e+00
57 25 1.11262456e-01 -1.31311337e-03 1.01484263e+00
58 25 1.11423507e-01 -1.83625054e-03 1.01474845e+00
59 25 1.11587130e-01 -2.38140160e-03 1.01465213e+00
60 25 1.11755095e-01 -2.94954167e-03 1.01455295e+00
61 25 1.11929275e-01 -3.54165421e-03 1.01445019e+00
62 25 1.12111732e-01 -4.15871805e-03 1.01434338e+00
63 25 1.12304680e-01 -4.80172737e-03 1.01423144e+00
64 25 1.12510636e-01 -5.47160674e-03 1.01411366e+00
65 25 1.12732366e-01 -6.16924139e-03 1.01398897e+00
66 25 1.12972938e-01 -6.89544063e-03 1.01385629e+00
67 25 1.13235608e-01 -7.65090762e-03 1.01371431e+00
68 25 1.13524117e-01 -8.43618996e-03 1.01356149e+00
69 25 1.13842331e-01 -9.25161690e-03 1.01339638e+00
70 25 1.14194743e-01 -1.00972811e-02 1.01321733e+00
71 25 1.14586093e-01 -1.09729785e-02 1.01302230e+00
72 25 1.15021549e-01 -1.18780853e-02 1.01280928e+00
73 25 1.15506768e-01 -1.28114559e-02 1.01257586e+00
74 25 1.16047710e-01 -1.37714678e-02 1.01231968e+00
75 25 1.16650678e-01 -1.47557482e-02 1.01203823e+00
76 25 1.17322475e-01 -1.57611687e-02 1.01172876e+00
77 25 1.18069962e-01 -1.67836044e-02 1.01138830e+00
78 25 1.18900314e-01 -1.78179331e-02 1.01101398e+00
79 25 1.19820565e-01 -1.88578162e-02 1.01060259e+00
80 25 1.20837726e-01 -1.98955927e-02 1.01015174e+00
81 25 1.21958382e-01 -2.09221840e-02 1.00965822e+00
82 25 1.23188473e-01 -2.19270121e-02 1.00911963e+00
83 25 1.24532722e-01 -2.28979737e-02 1.00853395e+00
84 25 1.25994697e-01 -2.38214359e-02 1.00789952e+00
85 25 1.27576038e-01 -2.46823952e-02 1.00721574e+00
86 25 1.29276246e-01 -2.54646186e-02 1.00648260e+00
87 25 1.31091878e-01 -2.61510033e-02 1.00570142e+00
88 25 1.33016735e-01 -2.67239381e-02 1.00487459e+00
89 25 1.35040864e-01 -2.71659233e-02 1.00400579e+00
90 25 1.37150854e-01 -2.74602398e-02 1.00310040e+00
91 25 1.39329508e-01 -2.75915861e-02 1.00216496e+00
92 25 1.41556054e-01 -2.75469571e-02 1.00120735e+00
93 25 1.43806577e-01 -2.73162462e-02 1.00023711e+00
94 25 1.46054596e-01 -2.68930793e-02 9.99264061e-01
95 25 1.48271874e-01 -2.62752622e-02 9.98298883e-01
96 25 1.50429294e-01 -2.54652463e-02 9.97352362e-01
97 25 1.52498320e-01 -2.44702119e-02 9.96435106e-01
98 25 1.54451951e-01 -2.33019721e-02 9.95557070e-01
99 25 1.56265974e-01 -2.19766293e-02 9.94727015e-01
100 25 1.57919943e-01 -2.05139667e-02 9.93952572e-01
101 25 1.59398258e-01 -1.89366210e-02 9.93239224e-01
102 25 1.60690308e-01 -1.72689855e-02 9.92591023e-01
103 25 1.61791116e-01 -1.55361230e-02 9.92009878e-01
104 25 1.62700772e-01 -1.37627441e-02 9.91496027e-01
105 25 1.63424209e-01 -1.19721852e-02 9.91048038e-01
106 25 1.63970202e-01 -1.01856459e-02 9.90663230e-01
107 25 1.64350748e-01 -8.42163991e-03 9.90337729e-01
108 25 1.64579928e-01 -6.69579534e-03 9.90067005e-01
109 25 1.64673120e-01 -5.02074743e-03 9.89846289e-01
110 25 1.64646193e-01 -3.40623711e-03 9.89670515e-01
111 25 1.64514869e-01 -1.85931206e-03 9.89534676e-01
112 25 1.64294079e-01 -3.84769606e-04 9.89434123e-01
113 25 1.63997799e-01 1.01458130e-03 9.89364445e-01
114 25 1.63638785e-01 2.33751698e-03 9.89321530e-01
115 25 1.63228378e-01 3.58406873e-03 9.89301801e-01
116 25 1.62776500e-01 4.75518079e-03 9.89301980e-01
117 25 1.62291780e-01 5.85250603e-03 9.89319265e-01
118 25 1.61781579e-01 6.87812269e-03 9.89351332e-01
119 25 1.61252126e-01 7.83442333e-03 9.89395857e-01
120 25 1.60708651e-01 8.72396026e-03 9.89451051e-01
121 25 1.60155550e-01 9.54937283e-03 9.89515305e-01
122 25 1.59596384e-01 1.03132948e-02 9.89587188e-01
123 25 1.59034118e-01 1.10183256e-02 9.89665449e-01
124 25 1.58471167e-01 1.16669927e-02 9.89748776e-01
125 25 1.57909572e-01 1.22617586e-02 9.89836276e-01
126 25 1.57350749e-01 1.28050055e-02 9.89926994e-01
127 25 1.56796098e-01 1.32990386e-02 9.90020275e-01
128 25 1.56246573e-01 1.37460427e-02 9.90115225e-01
129 25 1.55702949e-01 1.41481748e-02 9.90211129e-01
130 25 1.55165792e-01 1.45074539e-02 9.90307570e-01
131 25 1.54635578e-01 1.48259178e-02 9.90403771e-01
132 25 1.54112577e-01 1.51054813e-02 9.90499377e-01
133 25 1.53597027e-01 1.53480014e-02 9.90593731e-01
134 25 1.53088942e-01 1.55552942e-02 9.90686595e-01
135 25 1.52588412e-01 1.57291405e-02 9.90777552e-01
136 25 1.52095392e-01 1.58712082e-02 9.90866303e-01
137 25 1.51609778e-01 1.59831773e-02 9.90952551e-01
138 25 1.51131421e-01 1.60666425e-02 9.91035879e-01
139 25 1.50660127e-01 1.61231551e-02 9.91116345e-01
140 25 1.50195703e-01 1.61542594e-02 9.91193533e-01
141 25 1.49737954e-01 1.61613859e-02 9.91267443e-01
142 25 1.49286643e-01 1.61459763e-02 9.91337836e-01
143 25 1.48841470e-01 1.61094088e-02 9.91404533e-01
144 25 1.48402184e-01 1.60530116e-02 9.91467714e-01
145 25 1.47968560e-01 1.59780867e-02 9.91527200e-01
146 25 1.47540301e-01 1.58858597e-02 9.91582930e-01
147 25 1.47117138e-01 1.57775450e-02 9.91634905e-01
148 25 1.46698818e-01 1.56543087e-02 9.91683125e-01
149 25 1.46285102e-01 1.55172525e-02 9.91727591e-01
150 25 1.45875797e-01 1.53674670e-02 9.91768360e-01
151 25 1.45470634e-01 1.52059887e-02 9.91805494e-01
152 25 1.45069435e-01 1.50338104e-02 9.91839111e-01
153 25 1.44671917e-01 1.48518877e-02 9.91869211e-01
154 25 1.44278005e-01 1.46611314e-02 9.91895795e-01
155 25 1.43887460e-01 1.44624393e-02 9.91919041e-01
156 25 1.43500209e-01 1.42566422e-02 9.91939008e-01
157 25 1.43116012e-01 1.40445568e-02 9.91955817e-01
158 25 1.42734841e-01 1.38269383e-02 9.91969585e-01
159 25 1.42356485e-01 1.36045218e-02 9.91980433e-01
160 25 1.41980961e-01 1.33780101e-02 9.91988361e-01
161 25 1.41608015e-01 1.31480657e-02 9.91993546e-01
162 25 1.41237825e-01 1.29152900e-02 9.91996109e-01
163 25 1.40870094e-01 1.26802959e-02 9.91996109e-01
164 25 1.40504971e-01 1.24436319e-02 9.91993666e-01
165 25 1.40142292e-01 1.22058373e-02 9.91988957e-01
166 25 1.39782131e-01 1.19674057e-02 9.91981924e-01
167 25 1.39424354e-01 1.17287915e-02 9.91972744e-01
168 25 1.39069140e-01 1.14904605e-02 9.91961598e-01
169 25 1.38716280e-01 1.12527730e-02 9.91948485e-01
170 25 1.38365969e-01 1.10161304e-02 9.91933584e-01
171 25 1.38018027e-01 1.07809119e-02 9.91916835e-01
172 25 1.37672648e-01 1.05474321e-02 9.91898537e-01
173 25 1.37329713e-01 1.03159742e-02 9.91878510e-01
174 25 1.36989444e-01 1.00868177e-02 9.91857171e-01
175 25 1.36651635e-01 9.86022223e-03 9.91834342e-01
176 25 1.36316553e-01 9.63642262e-03 9.91810143e-01
177 25 1.35984048e-01 9.41561162e-03 9.91784692e-01
178 25 1.35654286e-01 9.19796154e-03 9.91758049e-01
179 25 1.35327160e-01 8.98368005e-03 9.91730273e-01
180 25 1.35002896e-01 8.77291802e-03 9.91701424e-01
181 25 1.34681359e-01 8.56576301e-03 9.91671622e-01
182 25 1.34362698e-01 8.36236868e-03 9.91640866e-01
183 25 1.34046927e-01 8.16280674e-03 9.91609216e-01
184 25 1.33734077e-01 7.96719827e-03 9.91576612e-01
185 25 1.33424148e-01 7.77560379e-03 9.91543293e-01
186 25 1.33117214e-01 7.58803962e-03 9.91509199e-01
187 25 1.32813320e-01 7.40456535e-03 9.91474450e-01
188 25 1.32512480e-01 7.22522940e-03 9.91438925e-01
189 25 1.32214665e-01 7.05004344e-03 9.91402805e-01
190 25 1.31919980e-01 6.87901303e-03 9.91366148e-01
191 25 1.31628409e-01 6.71217963e-03 9.91328895e-01
192 25 1.31339997e-01 6.54949015e-03 9.91291046e-01
193 25 1.31054804e-01 6.39093248e-03 9.91252780e-01
194 25 1.30772725e-01 6.23647403e-03 9.91213918e-01
195 25 1.30493879e-01 6.08611573e-03 9.91174638e-01
196 25 1.30218163e-01 5.93980541e-03 9.91135001e-01
197 25 1.29945770e-01 5.79749979e-03 9.91094947e-01
198 25 1.29676536e-01 5.65915881e-03 9.91054475e-01
199 25 1.29410565e-01 5.52468561e-03 9.91013587e-01
200 25 1.29147783e-01 5.39406622e-03 9.90972400e-01
201 25 1.28888249e-01 5.26724290e-03 9.90930974e-01
202 25 1.28631935e-01 5.14413370e-03 9.90889132e-01
203 25 1.28378868e-01 5.02468320e-03 9.90847051e-01
204 25 1.28128976e-01 4.90880292e-03 9.90804553e-01
205 25 1.27882302e-01 4.79646726e-03 9.90761936e-01
206 25 1.27638847e-01 4.68754349e-03 9.90718961e-01
207 25 1.27398595e-01 4.58200276e-03 9.90675807e-01
208 25 1.27161473e-01 4.47973702e-03 9.90632355e-01
209 25 1.26927525e-01 4.38067317e-03 9.90588725e-01
210 25 1.26696706e-01 4.28475114e-03 9.90544796e-01
211 25 1.26468986e-01 4.19187173e-03 9.90500748e-01
212 25 1.26244396e-01 4.10196185e-03 9.90456462e-01
213 25 1.26022875e-01 4.01493022e-03 9.90411878e-01
214 25 1.25804439e-01 3.93072329e-03 9.90367234e-01
215 25 1.25589028e-01 3.84925934e-03 9.90322351e-01
216 25 1.25376597e-01 3.77045595e-03 9.90277290e-01
217 25 1.25167191e-01 3.69423255e-03 9.90232110e-01
218 25 1.24960706e-01 3.62050813e-03 9.90186751e-01
219 25 1.24757163e-01 3.54920630e-03 9.90141213e-01
220 25 1.24556504e-01 3.48027050e-03 9.90095556e-01
221 25 1.24358721e-01 3.41358292e-03 9.90049720e-01
222 25 1.24163799e-01 3.34911165e-03 9.90003765e-01
223 25 1.23971678e-01 3.28677590e-03 9.89957690e-01
224 25 1.23782299e-01 3.22651048e-03 9.89911377e-01
225 25 1.23595715e-01 3.16825137e-03 9.89865065e-01
226 25 1.23411849e-01 3.11190682e-03 9.89818454e-01
227 25 1.23230644e-01 3.05743539e-03 9.89771783e-01
228 25 1.23052105e-01 3.00476002e-03 9.89725053e-01
229 25 1.22876175e-01 2.95381551e-03 9.89678144e-01
230 25 1.22702867e-01 2.90454691e-03 9.89631236e-01
231 25 1.22532070e-01 2.85690045e-03 9.89584088e-01
232 25 1.22363821e-01 2.81081232e-03 9.89536822e-01
233 25 1.22198038e-01 2.76620523e-03 9.89489496e-01
234 25 1.22034721e-01 2.72306986e-03 9.89442050e-01
235 25 1.21873796e-01 2.68130517e-03 9.89394546e-01
236 25 1.21715292e-01 2.64088833e-03 9.89346921e-01
237 25 1.21559173e-01 2.60174251e-03 9.89299238e-01
238 25 1.21405348e-01 2.56384350e-03 9.89251375e-01
239 25 1.21253796e-01 2.52714800e-03 9.89203453e-01
240 25 1.21104516e-01 2.49159592e-03 9.89155471e-01
241 25 1.20957449e-01 2.45711394e-03 9.89107370e-01
242 25 1.20812580e-01 2.42369296e-03 9.89059269e-01
243 25 1.20669857e-01 2.39130273e-03 9.89010990e-01
244 25 1.20529264e-01 2.35987967e-03 9.88962650e-01
245 25 1.20390721e-01 2.32938421e-03 9.88914251e-01
246 25 1.20254286e-01 2.29977304e-03 9.88865793e-01
247 25 1.20119877e-01 2.27101799e-03 9.88817215e-01
248 25 1.19987458e-01 2.24310043e-03 9.88768637e-01
249 25 1.19857050e-01 2.21594726e-03 9.88719940e-01
250 25 1.19728558e-01 2.18955264e-03 9.88671184e-01
251 25 1.19601965e-01 2.16388842e-03 9.88622367e-01
252 25 1.19477212e-01 2.13890546e-03 9.88573551e-01
253 25 1.19354323e-01 2.11457792e-03 9.88524675e-01
254 25 1.19233280e-01 2.09090183e-03 9.88475800e-01
255 25 1.19114026e-01 2.06781551e-03 9.88426805e-01
256 25 1.18996508e-01 2.04529986e-03 9.88377750e-01
257 25 1.18880734e-01 2.02335487e-03 9.88328695e-01
258 25 1.18766628e-01 2.00192793e-03 9.88279521e-01
259 25 1.18654259e-01 1.98096479e-03 9.88230288e-01
260 25 1.18543454e-01 1.96047826e-03 9.88181055e-01
261 25 1.18434325e-01 1.94047403e-03 9.88131881e-01
262 25 1.18326731e-01 1.92088832e-03 9.88082588e-01
263 25 1.18220799e-01 1.90168514e-03 9.88033354e-01
264 25 1.18116342e-01 1.88287057e-03 9.87984002e-01
265 25 1.18013449e-01 1.86445192e-03 9.87934709e-01
266 25 1.17911987e-01 1.84635189e-03 9.87885356e-01
267 25 1.17812045e-01 1.82858389e-03 9.87836063e-01
268 25 1.17713451e-01 1.81111589e-03 9.87786651e-01
269 25 1.17616378e-01 1.79394591e-03 9.87737358e-01
270 25 1.17520638e-01 1.77705148e-03 9.87687945e-01
271 25 1.17426336e-01 1.76041003e-03 9.87638593e-01
272 25 1.17333308e-01 1.74402527e-03 9.87589180e-01
273 25 1.17241696e-01 1.72783504e-03 9.87539828e-01
274 25 1.17151275e-01 1.71185064e-03 9.87490475e-01
275 25 1.17062256e-01 1.69603992e-03 9.87441182e-01
276 25 1.16974384e-01 1.68041640e-03 9.87391770e-01
277 25 1.16887860e-01 1.66494038e-03 9.87342417e-01
278 25 1.16802469e-01 1.64960243e-03 9.87293065e-01
279 25 1.16718359e-01 1.63436658e-03 9.87243772e-01
280 25 1.16635323e-01 1.61928206e-03 9.87194479e-01
281 25 1.16553523e-01 1.60428265e-03 9.87145245e-01
282 25 1.16472811e-01 1.58933271e-03 9.87096071e-01
283 25 1.16393276e-01 1.57445669e-03 9.87046897e-01
284 25 1.16314784e-01 1.55962631e-03 9.86997783e-01
285 25 1.16237469e-01 1.54480385e-03 9.86948729e-01
286 25 1.16161138e-01 1.53000630e-03 9.86899614e-01
287 25 1.16085902e-01 1.51520898e-03 9.86850679e-01
288 25 1.16011642e-01 1.50035543e-03 9.86801744e-01
289 25 1.15938418e-01 1.48547767e-03 9.86752868e-01
290 25 1.15866236e-01 1.47053599e-03 9.86704051e-01
291 25 1.15795009e-01 1.45551725e-03 9.86655295e-01
292 25 1.15724728e-01 1.44040259e-03 9.86606598e-01
293 25 1.15655445e-01 1.42517488e-03 9.86558020e-01
294 25 1.15587048e-01 1.40979083e-03 9.86509442e-01
295 25 1.15519606e-01 1.39424647e-03 9.86460984e-01
296 25 1.15453117e-01 1.37853250e-03 9.86412525e-01
297 25 1.15387477e-01 1.36259594e-03 9.86364126e-01
298 25 1.15322709e-01 1.34645379e-03 9.86315906e-01
299 25 1.15258850e-01 1.33005111e-03 9.86267745e-01
300 25 1.15195818e-01 1.31336332e-03 9.86219704e-01
301 25 1.15133673e-01 1.29635655e-03 9.86171722e-01
302 25 1.15072303e-01 1.27900043e-03 9.86123860e-01
303 25 1.15011789e-01 1.26127806e-03 9.86076117e-01
304 25 1.14952035e-01 1.24316453e-03 9.86028433e-01
305 25 1.14893124e-01 1.22463179e-03 9.85980868e-01
306 25 1.14834987e-01 1.20560196e-03 9.85933363e-01
307 25 1.14777647e-01 1.18605839e-03 9.85885978e-01
308 25 1.14721052e-01 1.16597221e-03 9.85838771e-01
309 25 1.14665240e-01 1.14529650e-03 9.85791683e-01
310 25 1.14610143e-01 1.12397980e-03 9.85744774e-01
311 25 1.14555821e-01 1.10197323e-03 9.85697925e-01
312 25 1.14502177e-01 1.07923488e-03 9.85651195e-01
313 25 1.14449292e-01 1.05571386e-03 9.85604644e-01
314 25 1.14397109e-01 1.03134557e-03 9.85558212e-01
315 25 1.14345640e-01 1.00606948e-03 9.85511959e-01
316 25 1.14294849e-01 9.79821198e-04 9.85465825e-01
317 25 1.14244781e-01 9.52542119e-04 9.85419869e-01
318 25 1.14195369e-01 9.24175314e-04 9.85374093e-01
319 25 1.14146665e-01 8.94622237e-04 9.85328496e-01
320 25 1.14098601e-01 8.63771420e-04 9.85283077e-01
321 25 1.14051245e-01 8.31607322e-04 9.85237837e-01
322 25 1.14004508e-01 7.98005203e-04 9.85192776e-01
323 25 1.13958441e-01 7.62872165e-04 9.85147953e-01
324 25 1.13913000e-01 7.26109603e-04 9.85103369e-01
325 25 1.13868251e-01 6.87611522e-04 9.85058963e-01
326 25 1.13824099e-01 6.47243403e-04 9.85014796e-01
327 25 1.13780610e-01 6.04904839e-04 9.84970868e-01
328 25 1.13737695e-01 5.60457469e-04 9.84927237e-01
329 25 1.13695450e-01 5.13766776e-04 9.84883845e-01
330 25 1.13653772e-01 4.64694429e-04 9.84840810e-01
331 25 1.13612801e-01 4.13079455e-04 9.84798014e-01
332 25 1.13572322e-01 3.58760735e-04 9.84755576e-01
333 25 1.13532536e-01 3.01541237e-04 9.84713435e-01
334 25 1.13493301e-01 2.41254194e-04 9.84671652e-01
335 25 1.13454700e-01 1.77723356e-04 9.84630227e-01
336 25 1.13416553e-01 1.10698631e-04 9.84589219e-01
337 25 1.13379091e-01 3.99961755e-05 9.84548628e-01
338 25 1.13342099e-01 -3.46454690e-05 9.84508455e-01
339 25 1.13305718e-01 -1.13480215e-04 9.84468758e-01
340 25 1.13269784e-01 -1.96780922e-04 9.84429538e-01
341 25 1.13234401e-01 -2.84822367e-04 9.84390855e-01
