# Re=10 Cd=-4.653566 Lr=4.000000
# x y u v rho
16 24 9.65534896e-02 1.08775813e-02 1.03159261e+00
17 24 9.72520784e-02 1.10781658e-02 1.03140104e+00
18 24 9.79312584e-02 1.12268841e-02 1.03120732e+00
19 24 9.85871553e-02 1.13261715e-02 1.03101218e+00
20 24 9.92165580e-02 1.13787390e-02 1.03081632e+00
21 24 9.98169556e-02 1.13874553e-02 1.03062034e+00
22 24 1.00386441e-01 1.13552092e-02 1.03042507e+00
23 24 1.00923806e-01 1.12849763e-02 1.03023064e+00
24 24 1.01428233e-01 1.11796651e-02 1.03003764e+00
25 24 1.01899497e-01 1.10421283e-02 1.02984643e+00
26 24 1.02337666e-01 1.08750053e-02 1.02965701e+00
27 24 1.02743186e-01 1.06809242e-02 1.02946997e+00
28 24 1.03116840e-01 1.04622776e-02 1.02928507e+00
29 24 1.03459582e-01 1.02213109e-02 1.02910280e+00
30 24 1.03772596e-01 9.96005349e-03 1.02892303e+00
31 24 1.04057238e-01 9.68032703e-03 1.02874589e+00
32 24 1.04314946e-01 9.38384235e-03 1.02857137e+00
33 24 1.04547225e-01 9.07205790e-03 1.02839947e+00
34 24 1.04755685e-01 8.74627382e-03 1.02823019e+00
35 24 1.04941934e-01 8.40760954e-03 1.02806354e+00
36 24 1.05107613e-01 8.05700105e-03 1.02789938e+00
37 24 1.05254337e-01 7.69523531e-03 1.02773762e+00
38 24 1.05383694e-01 7.32292794e-03 1.02757847e+00
39 24 1.05497375e-01 6.94057485e-03 1.02742159e+00
40 24 1.05596907e-01 6.54850574e-03 1.02726710e+00
41 24 1.05683871e-01 6.14690781e-03 1.02711463e+00
42 24 1.05759770e-01 5.73584856e-03 1.02696419e+00
43 24 1.05826057e-01 5.31530892e-03 1.02681577e+00
44 24 1.05884187e-01 4.88511799e-03 1.02666903e+00
45 24 1.05935641e-01 4.44502337e-03 1.02652407e+00
46 24 1.05981790e-01 3.99461109e-03 1.02638054e+00
47 24 1.06024005e-01 3.53347207e-03 1.02623832e+00
48 24 1.06063649e-01 3.06103425e-03 1.02609730e+00
49 24 1.06102102e-01 2.57660891e-03 1.02595711e+00
50 24 1.06140740e-01 2.07951339e-03 1.02581775e+00
51 24 1.06180958e-01 1.56892161e-03 1.02567899e+00
52 24 1.06224112e-01 1.04398106e-03 1.02554035e+00
53 24 1.06271639e-01 5.03730786e-04 1.02540171e+00
54 24 1.06325015e-01 -5.28292512e-05 1.02526259e+00
55 24 1.06385767e-01 -6.26769441e-04 1.02512288e+00
56 24 1.06455512e-01 -1.21918903e-03 1.02498198e+00
57 24 1.06535897e-01 -1.83125981e-03 1.02483940e+00
58 24 1.06628738e-01 -2.46417569e-03 1.02469468e+00
59 24 1.06735915e-01 -3.11916182e-03 1.02454734e+00
60 24 1.06859483e-01 -3.79743357e-03 1.02439666e+00
61 24 1.07001677e-01 -4.50022379e-03 1.02424204e+00
62 24 1.07164904e-01 -5.22870058e-03 1.02408242e+00
63 24 1.07351691e-01 -5.98406279e-03 1.02391708e+00
64 24 1.07564852e-01 -6.76741963e-03 1.02374506e+00
65 24 1.07807517e-01 -7.57975224e-03 1.02356505e+00
66 24 1.08082965e-01 -8.42198450e-03 1.02337587e+00
67 24 1.08394839e-01 -9.29481629e-03 1.02317631e+00
68 24 1.08747132e-01 -1.01987226e-02 1.02296448e+00
69 24 1.09144129e-01 -1.11339781e-02 1.02273893e+00
70 24 1.09590471e-01 -1.21004907e-02 1.02249765e+00
71 24 1.10091135e-01 -1.30977435e-02 1.02223861e+00
72 24 1.10651568e-01 -1.41247548e-02 1.02195954e+00
73 24 1.11277469e-01 -1.51799703e-02 1.02165818e+00
74 24 1.11974977e-01 -1.62611157e-02 1.02133179e+00
75 24 1.12750441e-01 -1.73651502e-02 1.02097738e+00
76 24 1.13610379e-01 -1.84880383e-02 1.02059233e+00
77 24 1.14561565e-01 -1.96246356e-02 1.02017355e+00
78 24 1.15610704e-01 -2.07686368e-02 1.01971769e+00
79 24 1.16764270e-01 -2.19123065e-02 1.01922178e+00
80 24 1.18028298e-01 -2.30463780e-02 1.01868260e+00
81 24 1.19408160e-01 -2.41599008e-02 1.01809716e+00
82 24 1.20908156e-01 -2.52401792e-02 1.01746285e+00
83 24 1.22531101e-01 -2.62727328e-02 1.01677740e+00
84 24 1.24277852e-01 -2.72412673e-02 1.01603878e+00
85 24 1.26146898e-01 -2.81277504e-02 1.01524591e+00
86 24 1.28133789e-01 -2.89128236e-02 1.01439893e+00
87 24 1.30230665e-01 -2.95760054e-02 1.01349843e+00
88 24 1.32426068e-01 -3.00963558e-02 1.01254678e+00
89 24 1.34704217e-01 -3.04531530e-02 1.01154745e+00
90 24 1.37045413e-01 -3.06267049e-02 1.01050544e+00
91 24 1.39425948e-01 -3.05995159e-02 1.00942755e+00
92 24 1.41818613e-01 -3.03570926e-02 1.00832176e+00
93 24 1.44193545e-01 -2.98890751e-02 1.00719774e+00
94 24 1.46519065e-01 -2.91899927e-02 1.00606585e+00
95 24 1.48763061e-01 -2.82598622e-02 1.00493753e+00
96 24 1.50894254e-01 -2.71044057e-02 1.00382447e+00
97 24 1.52883410e-01 -2.57350411e-02 1.00273812e+00
98 24 1.54704615e-01 -2.41684914e-02 1.00168931e+00
99 24 1.56336159e-01 -2.24260725e-02 1.00068820e+00
100 24 1.57761365e-01 -2.05329712e-02 9.99743164e-01
101 24 1.58969060e-01 -1.85173396e-02 9.98861372e-01
102 24 1.59953907e-01 -1.64088998e-02 9.98048067e-01
103 24 1.60716280e-01 -1.42377261e-02 9.97306466e-01
104 24 1.61261573e-01 -1.20330807e-02 9.96637881e-01
105 24 1.61599740e-01 -9.82247759e-03 9.96042073e-01
106 24 1.61744162e-01 -7.63092609e-03 9.95517194e-01
107 24 1.61710918e-01 -5.48043754e-03 9.95060146e-01
108 24 1.61517724e-01 -3.38971848e-03 9.94666994e-01
109 24 1.61183104e-01 -1.37416378e-03 9.94333327e-01
110 24 1.60725757e-01 5.54185594e-04 9.94053960e-01
111 24 1.60163805e-01 2.38634250e-03 9.93823707e-01
112 24 1.59514412e-01 4.11609747e-03 9.93637443e-01
113 24 1.58793375e-01 5.73964836e-03 9.93489981e-01
114 24 1.58015013e-01 7.25526037e-03 9.93376553e-01
115 24 1.57191992e-01 8.66280217e-03 9.93292630e-01
116 24 1.56335354e-01 9.96356178e-03 9.93233979e-01
117 24 1.55454665e-01 1.11597814e-02 9.93196726e-01
118 24 1.54557958e-01 1.22544914e-02 9.93177354e-01
119 24 1.53651938e-01 1.32512804e-02 9.93172824e-01
120 24 1.52742192e-01 1.41540738e-02 9.93180156e-01
121 24 1.51833132e-01 1.49670616e-02 9.93196964e-01
122 24 1.50928453e-01 1.56945139e-02 9.93221164e-01
123 24 1.50030896e-01 1.63407587e-02 9.93250608e-01
124 24 1.49142638e-01 1.69100836e-02 9.93283689e-01
125 24 1.48265347e-01 1.74067467e-02 9.93318915e-01
126 24 1.47400200e-01 1.78348478e-02 9.93354917e-01
127 24 1.46548018e-01 1.81983989e-02 9.93390679e-01
128 24 1.45709321e-01 1.85013022e-02 9.93425131e-01
129 24 1.44884408e-01 1.87472980e-02 9.93457615e-01
130 24 1.44073397e-01 1.89399831e-02 9.93487239e-01
131 24 1.43276244e-01 1.90828275e-02 9.93513584e-01
132 24 1.42492831e-01 1.91791914e-02 9.93536115e-01
133 24 1.41722873e-01 1.92322303e-02 9.93554354e-01
134 24 1.40966162e-01 1.92450136e-02 9.93568063e-01
135 24 1.40222266e-01 1.92205049e-02 9.93577063e-01
136 24 1.39490962e-01 1.91614944e-02 9.93581116e-01
137 24 1.38771847e-01 1.90706719e-02 9.93580163e-01
138 24 1.38064548e-01 1.89506207e-02 9.93574083e-01
139 24 1.37368754e-01 1.88037921e-02 9.93562937e-01
140 24 1.36684135e-01 1.86325349e-02 9.93546665e-01
141 24 1.36010349e-01 1.84390564e-02 9.93525386e-01
142 24 1.35347143e-01 1.82254817e-02 9.93499100e-01
143 24 1.34694219e-01 1.79938227e-02 9.93467987e-01
144 24 1.34051353e-01 1.77460331e-02 9.93432224e-01
145 24 1.33418277e-01 1.74839161e-02 9.93391812e-01
146 24 1.32794872e-01 1.72091722e-02 9.93347049e-01
147 24 1.32180899e-01 1.69234332e-02 9.93298054e-01
148 24 1.31576255e-01 1.66282374e-02 9.93245065e-01
149 24 1.30980730e-01 1.63250044e-02 9.93188143e-01
150 24 1.30394295e-01 1.60150956e-02 9.93127584e-01
151 24 1.29816800e-01 1.56997927e-02 9.93063569e-01
152 24 1.29248202e-01 1.53802577e-02 9.92996216e-01
153 24 1.28688350e-01 1.50575954e-02 9.92925763e-01
154 24 1.28137305e-01 1.47328293e-02 9.92852449e-01
155 24 1.27594888e-01 1.44068990e-02 9.92776394e-01
156 24 1.27061188e-01 1.40806902e-02 9.92697835e-01
157 24 1.26536027e-01 1.37550179e-02 9.92616892e-01
158 24 1.26019523e-01 1.34305898e-02 9.92533803e-01
159 24 1.25511512e-01 1.31081073e-02 9.92448628e-01
160 24 1.25012100e-01 1.27881765e-02 9.92361605e-01
161 24 1.24521159e-01 1.24713294e-02 9.92272854e-01
162 24 1.24038726e-01 1.21580958e-02 9.92182553e-01
163 24 1.23564743e-01 1.18489182e-02 9.92090762e-01
164 24 1.23099215e-01 1.15441969e-02 9.91997659e-01
165 24 1.22642070e-01 1.12442775e-02 9.91903484e-01
166 24 1.22193322e-01 1.09494617e-02 9.91808116e-01
167 24 1.21752858e-01 1.06600393e-02 9.91711795e-01
168 24 1.21320739e-01 1.03762215e-02 9.91614759e-01
169 24 1.20896846e-01 1.00981910e-02 9.91516829e-01
170 24 1.20481186e-01 9.82612558e-03 9.91418242e-01
171 24 1.20073661e-01 9.56014078e-03 9.91319060e-01
172 24 1.19674228e-01 9.30033904e-03 9.91219342e-01
173 24 1.19282812e-01 9.04677529e-03 9.91119206e-01
174 24 1.18899353e-01 8.79954267e-03 9.91018713e-01
175 24 1.18523754e-01 8.55862722e-03 9.90917921e-01
176 24 1.18155986e-01 8.32402520e-03 9.90816891e-01
177 24 1.17795952e-01 8.09573662e-03 9.90715563e-01
178 24 1.17443539e-01 7.87375029e-03 9.90614176e-01
179 24 1.17098674e-01 7.65800802e-03 9.90512669e-01
180 24 1.16761282e-01 7.44842459e-03 9.90411103e-01
181 24 1.16431221e-01 7.24493572e-03 9.90309477e-01
182 24 1.16108425e-01 7.04746135e-03 9.90207911e-01
183 24 1.15792796e-01 6.85592741e-03 9.90106344e-01
184 24 1.15484163e-01 6.67023472e-03 9.90004897e-01
185 24 1.15182489e-01 6.49023615e-03 9.89903569e-01
186 24 1.14887640e-01 6.31585019e-03 9.89802301e-01
187 24 1.14599504e-01 6.14692317e-03 9.89701152e-01
188 24 1.14317946e-01 5.98334707e-03 9.89600241e-01
189 24 1.14042901e-01 5.82502643e-03 9.89499450e-01
190 24 1.13774203e-01 5.67179499e-03 9.89398837e-01
191 24 1.13511726e-01 5.52349770e-03 9.89298463e-01
192 24 1.13255419e-01 5.38003491e-03 9.89198327e-01
193 24 1.13005079e-01 5.24126552e-03 9.89098370e-01
194 24 1.12760656e-01 5.10706520e-03 9.88998711e-01
195 24 1.12521939e-01 4.97727795e-03 9.88899291e-01
196 24 1.12288930e-01 4.85178130e-03 9.88800108e-01
197 24 1.12061396e-01 4.73044394e-03 9.88701224e-01
198 24 1.11839309e-01 4.61310567e-03 9.88602638e-01
199 24 1.11622490e-01 4.49966406e-03 9.88504291e-01
200 24 1.11410886e-01 4.38997103e-03 9.88406181e-01
201 24 1.11204289e-01 4.28393064e-03 9.88308430e-01
202 24 1.11002676e-01 4.18140367e-03 9.88210917e-01
203 24 1.10805884e-01 4.08223923e-03 9.88113642e-01
204 24 1.10613823e-01 3.98636470e-03 9.88016725e-01
205 24 1.10426322e-01 3.89361661e-03 9.87920046e-01
206 24 1.10243358e-01 3.80390976e-03 9.87823725e-01
207 24 1.10064737e-01 3.71711468e-03 9.87727702e-01
208 24 1.09890446e-01 3.63316829e-03 9.87631977e-01
209 24 1.09720327e-01 3.55189992e-03 9.87536490e-01
210 24 1.09554298e-01 3.47327674e-03 9.87441301e-01
211 24 1.09392211e-01 3.39714042e-03 9.87346470e-01
212 24 1.09234028e-01 3.32341855e-03 9.87251878e-01
213 24 1.09079607e-01 3.25202709e-03 9.87157643e-01
214 24 1.08928889e-01 3.18286661e-03 9.87063646e-01
215 24 1.08781725e-01 3.11585283e-03 9.86969948e-01
216 24 1.08638100e-01 3.05091101e-03 9.86876607e-01
217 24 1.08497865e-01 2.98794196e-03 9.86783504e-01
218 24 1.08360976e-01 2.92687793e-03 9.86690700e-01
219 24 1.08227283e-01 2.86762556e-03 9.86598134e-01
220 24 1.08096763e-01 2.81014736e-03 9.86505926e-01
221 24 1.07969306e-01 2.75434949e-03 9.86413956e-01
222 24 1.07844874e-01 2.70018890e-03 9.86322343e-01
223 24 1.07723318e-01 2.64757383e-03 9.86230910e-01
224 24 1.07604630e-01 2.59644049e-03 9.86139894e-01
225 24 1.07488684e-01 2.54677050e-03 9.86049056e-01
226 24 1.07375465e-01 2.49847141e-03 9.85958517e-01
227 24 1.07264817e-01 2.45152321e-03 9.85868216e-01
228 24 1.07156768e-01 2.40583182e-03 9.85778272e-01
229 24 1.07051186e-01 2.36136909e-03 9.85688508e-01
230 24 1.06948033e-01 2.31806189e-03 9.85599041e-01
231 24 1.06847227e-01 2.27589137e-03 9.85509872e-01
232 24 1.06748745e-01 2.23480328e-03 9.85421002e-01
233 24 1.06652454e-01 2.19477923e-03 9.85332370e-01
234 24 1.06558405e-01 2.15575099e-03 9.85244036e-01
235 24 1.06466427e-01 2.11769855e-03 9.85155880e-01
236 24 1.06376559e-01 2.08058232e-03 9.85068023e-01
237 24 1.06288679e-01 2.04435899e-03 9.84980404e-01
238 24 1.06202796e-01 2.00898550e-03 9.84893024e-01
239 24 1.06118768e-01 1.97445252e-03 9.84805942e-01
240 24 1.06036663e-01 1.94070535e-03 9.84719157e-01
241 24 1.05956353e-01 1.90771814e-03 9.84632492e-01
242 24 1.05877809e-01 1.87546236e-03 9.84546185e-01
243 24 1.05801001e-01 1.84393837e-03 9.84460056e-01
244 24 1.05725892e-01 1.81311043e-03 9.84374225e-01
245 24 1.05652399e-01 1.78293709e-03 9.84288573e-01
246 24 1.05580516e-01 1.75340357e-03 9.84203160e-01
247 24 1.05510168e-01 1.72449648e-03 9.84118044e-01
248 24 1.05441362e-01 1.69617659e-03 9.84033167e-01
249 24 1.05374008e-01 1.66842481e-03 9.83948529e-01
250 24 1.05308160e-01 1.64124731e-03 9.83864069e-01
251 24 1.05243705e-01 1.61459506e-03 9.83779848e-01
252 24 1.05180636e-01 1.58845272e-03 9.83695865e-01
253 24 1.05118878e-01 1.56281318e-03 9.83612061e-01
254 24 1.05058454e-01 1.53768028e-03 9.83528554e-01
255 24 1.04999311e-01 1.51300104e-03 9.83445227e-01
256 24 1.04941405e-01 1.48875488e-03 9.83362079e-01
257 24 1.04884751e-01 1.46495877e-03 9.83279228e-01
258 24 1.04829289e-01 1.44157908e-03 9.83196557e-01
259 24 1.04774982e-01 1.41860440e-03 9.83114123e-01
260 24 1.04721822e-01 1.39602716e-03 9.83031869e-01
261 24 1.04669750e-01 1.37383630e-03 9.82949793e-01
262 24 1.04618780e-01 1.35202229e-03 9.82868016e-01
263 24 1.04568876e-01 1.33054936e-03 9.82786417e-01
264 24 1.04520008e-01 1.30942336e-03 9.82704937e-01
265 24 1.04472175e-01 1.28862890e-03 9.82623756e-01
266 24 1.04425348e-01 1.26816065e-03 9.82542753e-01
267 24 1.04379468e-01 1.24799216e-03 9.82461929e-01
268 24 1.04334526e-01 1.22812542e-03 9.82381284e-01
269 24 1.04290552e-01 1.20856415e-03 9.82300878e-01
270 24 1.04247458e-01 1.18926889e-03 9.82220590e-01
271 24 1.04205288e-01 1.17022241e-03 9.82140481e-01
272 24 1.04163967e-01 1.15142681e-03 9.82060611e-01
273 24 1.04123540e-01 1.13288767e-03 9.81980920e-01
274 24 1.04083933e-01 1.11458637e-03 9.81901407e-01
275 24 1.04045153e-01 1.09651696e-03 9.81822133e-01
276 24 1.04007199e-01 1.07867422e-03 9.81742978e-01
277 24 1.03970036e-01 1.06100284e-03 9.81664002e-01
278 24 1.03933662e-01 1.04354485e-03 9.81585205e-01
279 24 1.03898048e-01 1.02625461e-03 9.81506586e-01
280 24 1.03863165e-01 1.00913981e-03 9.81428146e-01
281 24 1.03828996e-01 9.92198591e-04 9.81349885e-01
282 24 1.03795581e-01 9.75387462e-04 9.81271803e-01
283 24 1.03762873e-01 9.58729070e-04 9.81193900e-01
284 24 1.03730872e-01 9.42193205e-04 9.81116116e-01
285 24 1.03699543e-01 9.25776141e-04 9.81038570e-01
286 24 1.03668913e-01 9.09456925e-04 9.80961084e-01
287 24 1.03638910e-01 8.93237535e-04 9.80883777e-01
288 24 1.03609577e-01 8.77079961e-04 9.80806708e-01
289 24 1.03580907e-01 8.60974833e-04 9.80729699e-01
290 24 1.03552833e-01 8.44931579e-04 9.80652988e-01
291 24 1.03525430e-01 8.28916149e-04 9.80576277e-01
292 24 1.03498638e-01 8.12896062e-04 9.80499864e-01
293 24 1.03472464e-01 7.96886801e-04 9.80423450e-01
294 24 1.03446878e-01 7.80867238e-04 9.80347276e-01
295 24 1.03421904e-01 7.64810888e-04 9.80271280e-01
296 24 1.03397511e-01 7.48694874e-04 9.80195403e-01
297 24 1.03373714e-01 7.32490793e-04 9.80119705e-01
298 24 1.03350513e-01 7.16196664e-04 9.80044127e-01
299 24 1.03327885e-01 6.99789671e-04 9.79968667e-01
300 24 1.03305787e-01 6.83239370e-04 9.79893327e-01
301 24 1.03284284e-01 6.66538137e-04 9.79818225e-01
302 24 1.03263333e-01 6.49619440e-04 9.79743242e-01
303 24 1.03242956e-01 6.32473675e-04 9.79668438e-01
304 24 1.03223138e-01 6.15097058e-04 9.79593694e-01
305 24 1.03203893e-01 5.97440114e-04 9.79519129e-01
306 24 1.03185177e-01 5.79455111e-04 9.79444683e-01
307 24 1.03167050e-01 5.61130699e-04 9.79370475e-01
308 24 1.03149474e-01 5.42423048e-04 9.79296327e-01
309 24 1.03132427e-01 5.23284485e-04 9.79222298e-01
310 24 1.03115946e-01 5.03684452e-04 9.79148448e-01
311 24 1.03100032e-01 4.83558280e-04 9.79074776e-01
312 24 1.03084706e-01 4.62879136e-04 9.79001164e-01
313 24 1.03069939e-01 4.41563199e-04 9.78927732e-01
314 24 1.03055760e-01 4.19576128e-04 9.78854418e-01
315 24 1.03042141e-01 3.96883435e-04 9.78781343e-01
316 24 1.03029139e-01 3.73407034e-04 9.78708327e-01
317 24 1.03016712e-01 3.49066744e-04 9.78635490e-01
318 24 1.03004925e-01 3.23799643e-04 9.78562832e-01
319 24 1.02993727e-01 2.97529332e-04 9.78490293e-01
320 24 1.02983169e-01 2.70177581e-04 9.78417933e-01
321 24 1.02973260e-01 2.41671820e-04 9.78345692e-01
322 24 1.02963991e-01 2.11914681e-04 9.78273571e-01
323 24 1.02955416e-01 1.80799281e-04 9.78201687e-01
324 24 1.02947511e-01 1.48243431e-04 9.78129923e-01
325 24 1.02940336e-01 1.14119255e-04 9.78058279e-01
326 24 1.02933846e-01 7.83197538e-05 9.77986872e-01
327 24 1.02928139e-01 4.07074513e-05 9.77915645e-01
328 24 1.02923162e-01 1.14481350e-06 9.77844596e-01
329 24 1.02919005e-01 -4.05057144e-05 9.77773726e-01
330 24 1.02915667e-01 -8.43931630e-05 9.77703035e-01
331 24 1.02913141e-01 -1.30676141e-04 9.77632523e-01
332 24 1.02911465e-01 -1.79520881e-04 9.77562249e-01
333 24 1.02910712e-01 -2.31158483e-04 9.77492213e-01
334 24 1.02910869e-01 -2.85736285e-04 9.77422357e-01
335 24 1.02912001e-01 -3.43491120e-04 9.77352738e-01
336 24 1.02914140e-01 -4.04663821e-04 9.77283418e-01
337 24 1.02917299e-01 -4.69472347e-04 9.77214277e-01
338 24 1.02921523e-01 -5.38186228e-04 9.77145374e-01
339 24 1.02926865e-01 -6.11084455e-04 9.77076888e-01
340 24 1.02933355e-01 -6.88469154e-04 9.77008581e-01
341 24 1.02941014e-01 -7.70672923e-04 9.76940632e-01
342 24 1.02949925e-01 -8.57982610e-04 9.76872981e-01
343 24 1.02960102e-01 -9.50799615e-04 9.76805747e-01
344 24 1.02971584e-01 -1.04951218e-03 9.76738870e-01
345 24 1.02984451e-01 -1.15450076e-03 9.76672411e-01
346 24 1.02998674e-01 -1.26624340e-03 9.76606309e-01
347 24 1.03014328e-01 -1.38521229e-03 9.76540685e-01
348 24 1.03031434e-01 -1.51188567e-03 9.76475656e-01
349 24 1.03050083e-01 -1.64682558e-03 9.76411104e-01
350 24 1.03070259e-01 -1.79057708e-03 9.76347089e-01
351 24 1.03091992e-01 -1.94378267e-03 9.76283669e-01
352 24 1.03115268e-01 -2.10709637e-03 9.76220965e-01
353 24 1.03140138e-01 -2.28119688e-03 9.76158977e-01
354 24 1.03166603e-01 -2.46683601e-03 9.76097763e-01
355 24 1.03194639e-01 -2.66482378e-03 9.76037443e-01
356 24 1.03224166e-01 -2.87599838e-03 9.75978017e-01
357 24 1.03255197e-01 -3.10124876e-03 9.75919545e-01
358 24 1.03287660e-01 -3.34153580e-03 9.75862265e-01
359 24 1.03321455e-01 -3.59789468e-03 9.75806117e-01
360 24 1.03356451e-01 -3.87139712e-03 9.75751281e-01
361 24 1.03392452e-01 -4.16322844e-03 9.75697815e-01
362 24 1.03429310e-01 -4.47458634e-03 9.75645900e-01
363 24 1.03466742e-01 -4.80677979e-03 9.75595713e-01
364 24 1.03504427e-01 -5.16117271e-03 9.75547314e-01
365 24 1.03542015e-01 -5.53921843e-03 9.75501001e-01
366 24 1.03579067e-01 -5.94243826e-03 9.75456953e-01
367 24 1.03615053e-01 -6.37246203e-03 9.75415409e-01
368 24 1.03649370e-01 -6.83096750e-03 9.75376546e-01
369 24 1.03681274e-01 -7.31971487e-03 9.75340664e-01
370 24 1.03709929e-01 -7.84054678e-03 9.75308061e-01
371 24 1.03734314e-01 -8.39537941e-03 9.75279033e-01
372 24 1.03753284e-01 -8.98621324e-03 9.75253999e-01
373 24 1.03765517e-01 -9.61504504e-03 9.75233376e-01
374 24 1.03769504e-01 -1.02839712e-02 9.75217581e-01
375 24 1.03763528e-01 -1.09951161e-02 9.75207031e-01
376 24 1.03745632e-01 -1.17505537e-02 9.75202382e-01
377 24 1.03713579e-01 -1.25524271e-02 9.75204110e-01
378 24 1.03664935e-01 -1.34027060e-02 9.75212932e-01
379 24 1.03596896e-01 -1.43033843e-02 9.75229442e-01
380 24 1.03506468e-01 -1.52562428e-02 9.75254416e-01
381 24 1.03390217e-01 -1.62628498e-02 9.75288630e-01
382 24 1.03244521e-01 -1.73244812e-02 9.75332856e-01
383 24 1.03065394e-01 -1.84419956e-02 9.75388110e-01
384 24 1.02848671e-01 -1.96156371e-02 9.75455225e-01
385 24 1.02589831e-01 -2.08447501e-02 9.75535095e-01
386 24 1.02284342e-01 -2.21274681e-02 9.75628734e-01
387 24 1.01927519e-01 -2.34600231e-02 9.75737154e-01
388 24 1.01514913e-01 -2.48357374e-02 9.75861251e-01
389 24 1.01042278e-01 -2.62433775e-02 9.76001799e-01
390 24 1.00506142e-01 -2.76643839e-02 9.76159692e-01
391 24 9.99040529e-02 -2.90683620e-02 9.76335645e-01
392 24 9.92353335e-02 -3.04053370e-02 9.76529956e-01
393 24 9.85020623e-02 -3.15933414e-02 9.76743042e-01
394 24 9.77104381e-02 -3.24974284e-02 9.76974785e-01
395 24 9.68729183e-02 -3.28957736e-02 9.77224946e-01
396 24 9.60113481e-02 -3.24239768e-02 9.77492750e-01
397 24 9.51618254e-02 -3.04853003e-02 9.77777302e-01
398 24 9.43821371e-02 -2.61066817e-02 9.78077412e-01
399 24 9.37629938e-02 -1.77096426e-02 9.78391469e-01
0 25 8.80794823e-02 8.38254055e-04 1.03313696e+00
1 25 8.81864578e-02 1.61020504e-03 1.03314829e+00
2 25 8.83632600e-02 2.38416228e-03 1.03314149e+00
3 25 8.86091217e-02 3.15309898e-03 1.03311658e+00
4 25 8.89220834e-02 3.91000602e-03 1.03307390e+00
5 25 8.92989710e-02 4.64819791e-03 1.03301394e+00
6 25 8.97356197e-02 5.36131300e-03 1.03293753e+00
7 25 9.02268961e-02 6.04355428e-03 1.03284574e+00
8 25 9.07670632e-02 6.68979948e-03 1.03273964e+00
9 25 9.13496912e-02 7.29565695e-03 1.03262031e+00
10 25 9.19680446e-02 7.85749871e-03 1.03248918e+00
11 25 9.26152095e-02 8.37244745e-03 1.03234744e+00
12 25 9.32842419e-02 8.83849431e-03 1.03219652e+00
13 25 9.39683914e-02 9.25429352e-03 1.03203750e+00
14 25 9.46610868e-02 9.61926207e-03 1.03187168e+00
15 25 9.53562334e-02 9.93341580e-03 1.03170025e+00
16 25 9.60481688e-02 1.01973303e-02 1.03152430e+00
17 25 9.67317596e-02 1.04120718e-02 1.03134465e+00
18 25 9.74024460e-02 1.05791297e-02 1.03116226e+00
19 25 9.80563462e-02 1.07003152e-02 1.03097796e+00
20 25 9.86900553e-02 1.07776690e-02 1.03079247e+00
21 25 9.93007720e-02 1.08134449e-02 1.03060639e+00
22 25 9.98863131e-02 1.08099962e-02 1.03042030e+00
23 25 1.00444958e-01 1.07697584e-02 1.03023469e+00
24 25 1.00975528e-01 1.06951613e-02 1.03004992e+00
25 25 1.01477213e-01 1.05886487e-02 1.02986622e+00
26 25 1.01949580e-01 1.04525164e-02 1.02968419e+00
27 25 1.02392629e-01 1.02890655e-02 1.02950382e+00
28 25 1.02806598e-01 1.01004001e-02 1.02932537e+00
29 25 1.03191935e-01 9.88854095e-03 1.02914894e+00
30 25 1.03549324e-01 9.65537876e-03 1.02897465e+00
31 25 1.03879720e-01 9.40257311e-03 1.02880287e+00
32 25 1.04184128e-01 9.13170818e-03 1.02863336e+00
33 25 1.04463696e-01 8.84418748e-03 1.02846622e+00
34 25 1.04719602e-01 8.54122639e-03 1.02830160e+00
35 25 1.04953177e-01 8.22390243e-03 1.02813935e+00
36 25 1.05165720e-01 7.89313577e-03 1.02797949e+00
37 25 1.05358593e-01 7.54972175e-03 1.02782202e+00
38 25 1.05533153e-01 7.19429087e-03 1.02766705e+00
39 25 1.05690837e-01 6.82732509e-03 1.02751434e+00
40 25 1.05832994e-01 6.44917646e-03 1.02736378e+00
41 25 1.05960965e-01 6.06010156e-03 1.02721560e+00
42 25 1.06076144e-01 5.66013483e-03 1.02706933e+00
43 25 1.06179848e-01 5.24928560e-03 1.02692521e+00
44 25 1.06273398e-01 4.82743699e-03 1.02678287e+00
45 25 1.06358074e-01 4.39432217e-03 1.02664244e+00
46 25 1.06435210e-01 3.94959049e-03 1.02650356e+00
47 25 1.06506117e-01 3.49279749e-03 1.02636635e+00
48 25 1.06572010e-01 3.02338740e-03 1.02623034e+00
49 25 1.06634185e-01 2.54073646e-03 1.02609551e+00
50 25 1.06693968e-01 2.04409496e-03 1.02596176e+00
51 25 1.06752709e-01 1.53265533e-03 1.02582884e+00
52 25 1.06811665e-01 1.00548146e-03 1.02569640e+00
53 25 1.06872246e-01 4.61609219e-04 1.02556419e+00
54 25 1.06935881e-01 -1.00008248e-04 1.02543199e+00
55 25 1.07004039e-01 -6.80475438e-04 1.02529931e+00
56 25 1.07078269e-01 -1.28100172e-03 1.02516592e+00
57 25 1.07160255e-01 -1.90286210e-03 1.02503121e+00
58 25 1.07251726e-01 -2.54729670e-03 1.02489495e+00
59 25 1.07354611e-01 -3.21570132e-03 1.02475619e+00
60 25 1.07470915e-01 -3.90940858e-03 1.02461457e+00
61 25 1.07602894e-01 -4.62982152e-03 1.02446938e+00
